last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Rizzo, Anthony,519203,CHC,SIFT,Sinker,-1.8,-3,162,14,43,0.25,0.25,0.302,11.5,4.7,6.1,0.282,0.342,0.341,38.2
Donaldson, Josh,518626,MIN,SIFT,Sinker,2.6,4,158,15.6,43,0.459,0.757,0.529,19.4,11.6,20,0.401,0.735,0.493,60.6
Seager, Kyle,572122,SEA,CH,Changeup,0,0,178,13.2,43,0.128,0.205,0.212,41.2,32.6,21.9,0.177,0.294,0.266,24
Torrens, Luis,620443,SEA,SL,Slider,-2.6,-4,152,25.2,43,0.15,0.2,0.191,37.1,37.2,25.4,0.177,0.247,0.219,29.2
Bradley Jr., Jackie,598265,MIL,CH,Changeup,-0.5,-1,152,14,43,0.175,0.325,0.245,27.3,18.6,16.7,0.242,0.395,0.301,46.9
Difo, Wilmer,594694,PIT,FF,4-Seamer,0.7,1,152,42,43,0.333,0.487,0.386,24.4,23.3,24.4,0.236,0.33,0.287,37.9
Hiura, Keston,669374,MIL,FF,4-Seamer,-1.1,-2,221,32.1,43,0.056,0.222,0.207,51.4,46.5,26.3,0.172,0.451,0.327,56.3
Taylor, Michael A.,572191,KC,SIFT,Sinker,3.6,6,166,15.3,43,0.351,0.514,0.42,17.5,11.6,15.2,0.309,0.498,0.394,50
Ohtani, Shohei,660271,LAA,SIFT,Sinker,4.2,8,183,14.1,43,0.333,0.889,0.597,16.5,11.6,12.2,0.383,0.909,0.561,61.3
McGuire, Reese,624512,TOR,FF,4-Seamer,-0.5,-1,149,37.4,43,0.325,0.425,0.355,21.4,18.6,22.9,0.268,0.389,0.311,50
Torrens, Luis,620443,SEA,FF,4-Seamer,2.5,5,202,33.5,43,0.308,0.872,0.503,18.9,16.3,13.2,0.352,0.913,0.535,59.4
O'Hearn, Ryan,656811,KC,FF,4-Seamer,-1.6,-2,153,38.7,43,0.231,0.41,0.334,26.4,20.9,24.3,0.257,0.523,0.36,63.3
Hamilton, Billy,571740,CWS,FF,4-Seamer,-0.1,0,150,43.6,42,0.205,0.462,0.28,21.1,28.6,21.4,0.208,0.338,0.243,27.6
Verdugo, Alex,657077,BOS,SIFT,Sinker,1.5,3,179,13.5,42,0.282,0.41,0.329,8.2,14.3,15,0.249,0.366,0.296,36.4
Pinder, Chad,640461,OAK,FF,4-Seamer,0.3,1,207,38.8,42,0.243,0.432,0.336,23.3,31,21.3,0.308,0.639,0.431,62.5
Berti, Jon,542932,MIA,SL,Slider,-0.9,-2,194,19.2,42,0.184,0.237,0.222,35.5,23.8,14.1,0.227,0.274,0.256,27.6
Wade Jr, LaMonte,664774,SF,FF,4-Seamer,1,2,157,29.8,42,0.27,0.514,0.358,8.9,14.3,11.5,0.269,0.459,0.343,56.3
Mercedes, Yermín,606213,CWS,SIFT,Sinker,2.8,4,139,12.7,42,0.359,0.41,0.367,4.1,7.1,8.1,0.28,0.378,0.314,27.8
Solano, Donovan,456781,SF,SL,Slider,-3.9,-6,146,18.1,42,0.105,0.158,0.169,28,21.4,17.6,0.142,0.17,0.191,6.9
Castellanos, Nick,592206,CIN,CH,Changeup,2.9,5,182,14.3,42,0.333,0.524,0.389,42.7,23.8,16.9,0.277,0.421,0.297,37.5
Soto, Juan,665742,WSH,SIFT,Sinker,0.3,1,168,13.1,42,0.263,0.5,0.358,10.6,9.5,9.5,0.38,0.639,0.459,67.6
Larnach, Trevor,663616,MIN,SL,Slider,-1.3,-2,141,18.9,42,0.194,0.278,0.276,54.3,42.9,34,0.168,0.31,0.273,38.9
Hampson, Garrett,641658,COL,SIFT,Sinker,-1.4,-2,180,16.3,42,0.222,0.417,0.327,13.2,16.7,23.3,0.221,0.354,0.285,29
Bichette, Bo,666182,TOR,CH,Changeup,3.3,5,141,10.1,42,0.366,0.488,0.381,23.7,14.3,14.6,0.313,0.502,0.357,48.6
Frazier, Adam,624428,PIT,CH,Changeup,3.5,6,159,11.5,42,0.425,0.575,0.47,8.9,4.8,4.3,0.321,0.406,0.334,21.1
Bote, David,623520,CHC,SL,Slider,-3.1,-5,168,26,42,0.167,0.167,0.15,37.2,28.6,25,0.188,0.248,0.188,23.3
Kim, Ha-Seong,673490,SD,SIFT,Sinker,2.8,4,137,17.7,42,0.351,0.486,0.43,11.3,14.3,18.2,0.257,0.311,0.287,34.4
Altuve, Jose,514888,HOU,CH,Changeup,-1.3,-2,177,14,42,0.231,0.385,0.295,23.6,21.4,18.8,0.193,0.319,0.253,30
Murphy, Sean,669221,OAK,SIFT,Sinker,1.7,2,144,14.8,42,0.242,0.576,0.421,23.1,21.4,34.6,0.244,0.555,0.401,28
Margot, Manuel,622534,TB,CH,Changeup,2,3,127,11.9,42,0.286,0.571,0.382,15.9,9.5,10.5,0.323,0.56,0.375,34.2
Correa, Carlos,621043,HOU,CH,Changeup,2.6,5,190,12.8,42,0.333,0.667,0.442,25.6,21.4,14.3,0.296,0.471,0.354,50
Kelly, Carson,608348,ARI,SL,Slider,0.2,0,166,21.5,42,0.25,0.306,0.298,33.9,21.4,18.8,0.212,0.292,0.285,31
Votto, Joey,458015,CIN,SIFT,Sinker,3.3,5,146,16,42,0.325,0.6,0.406,20,11.9,12.8,0.332,0.701,0.448,51.4
Lowrie, Jed,476704,OAK,CH,Changeup,0.5,1,159,12.9,42,0.244,0.415,0.292,20.8,14.3,13.6,0.28,0.601,0.375,34.3
Blackmon, Charlie,453568,COL,SIFT,Sinker,2,3,138,12.3,41,0.355,0.387,0.421,11.5,4.9,8.3,0.328,0.44,0.424,41.4
Larnach, Trevor,663616,MIN,FF,4-Seamer,3.7,7,194,25.9,41,0.514,1.054,0.645,17.4,12.2,8.6,0.434,1.01,0.591,54.5
Farmer, Kyle,571657,CIN,SIFT,Sinker,-0.8,-1,170,16.8,41,0.306,0.417,0.362,11.4,7.3,8.8,0.284,0.411,0.348,27.3
Sanó, Miguel,593934,MIN,CH,Changeup,-3.7,-6,163,15.4,41,0.158,0.158,0.183,50,43.9,33.3,0.185,0.229,0.217,35
DeJong, Paul,657557,STL,SIFT,Sinker,-0.4,-1,149,17.4,41,0.314,0.543,0.415,18.9,24.4,27.8,0.306,0.619,0.435,40
Gurriel, Yuli,493329,HOU,CH,Changeup,5.3,9,163,12.8,41,0.382,0.647,0.466,13,4.9,3.7,0.311,0.462,0.387,51.5
Naquin, Tyler,571980,CIN,SL,Slider,-0.5,-1,118,11.6,41,0.179,0.282,0.223,26.3,22,20.5,0.27,0.431,0.316,36.7
Gutierrez, Kelvin,642721,KC,SL,Slider,-1.6,-2,149,28.8,41,0.128,0.179,0.183,38.2,26.8,22.9,0.165,0.236,0.198,32.1
Mejía, Francisco,642336,TB,FF,4-Seamer,-1.4,-2,125,24.5,41,0.222,0.389,0.304,16,12.2,12.8,0.233,0.365,0.3,40.6
Rosario, Amed,642708,CLE,SIFT,Sinker,-1.5,-2,166,15.3,41,0.282,0.308,0.306,14.5,12.2,15.6,0.317,0.39,0.331,52.9
Narváez, Omar,553882,MIL,SL,Slider,-2.7,-4,144,16.6,41,0.162,0.189,0.209,26.3,24.4,17.9,0.185,0.29,0.251,29.6
Acuña Jr., Ronald,660670,ATL,CH,Changeup,1.5,2,164,11.7,41,0.273,0.455,0.387,36.1,22,17.3,0.225,0.334,0.328,54.2
Grichuk, Randal,545341,TOR,FC,Cutter,-1.2,-1,121,10.4,41,0.25,0.325,0.285,18.7,14.6,18.2,0.241,0.382,0.277,23.5
Dickerson, Corey,572816,MIA,CH,Changeup,-1.1,-1,116,12.9,41,0.3,0.35,0.298,17.4,9.8,16,0.324,0.407,0.328,33.3
Alfaro, Jorge,595751,MIA,FF,4-Seamer,-2.1,-4,176,32.2,41,0.231,0.359,0.276,30.3,34.1,26.4,0.254,0.495,0.334,52
Story, Trevor,596115,COL,CH,Changeup,4,5,126,10.6,41,0.25,0.583,0.433,18.6,7.3,6.7,0.231,0.429,0.329,33.3
Perez, Salvador,521692,KC,CH,Changeup,-1.3,-2,134,10.8,41,0.205,0.385,0.294,34,26.8,22,0.231,0.378,0.285,42.9
Hoskins, Rhys,656555,PHI,CH,Changeup,-0.3,-1,162,11,41,0.189,0.459,0.333,30.4,26.8,18,0.249,0.545,0.367,34.6
Contreras, William,661388,ATL,SIFT,Sinker,-0.9,-1,141,23.5,41,0.308,0.487,0.36,23.1,24.4,29.4,0.274,0.448,0.327,51.7
Muncy, Max,571970,LAD,SIFT,Sinker,3.9,6,160,13,41,0.231,0.577,0.468,17.1,17.1,19.4,0.246,0.563,0.469,26.3
Lowe, Nate,663993,TEX,SL,Slider,2.3,4,178,11.9,41,0.25,0.472,0.337,30.7,36.6,26.3,0.22,0.426,0.308,50
Ramos, Wilson,467092,DET,FF,4-Seamer,-3.2,-4,138,32.5,40,0.194,0.333,0.273,17.9,17.5,28,0.195,0.313,0.264,55.2
Longoria, Evan,446334,SF,SL,Slider,-1,-2,175,23.5,40,0.211,0.211,0.215,38.5,32.5,24.5,0.2,0.371,0.262,44
Yelich, Christian,592885,MIL,CH,Changeup,5.1,7,128,13.7,40,0.265,0.647,0.448,38.6,30,27.3,0.252,0.567,0.394,45.5
Pujols, Albert,405395,LAD,SIFT,Sinker,1.4,2,151,19.5,40,0.333,0.513,0.374,17.2,5,7.1,0.302,0.48,0.343,45.9
Zunino, Mike,572287,TB,SL,Slider,1.6,3,158,19.2,40,0.222,0.556,0.343,48.7,42.5,30.9,0.235,0.525,0.348,30
Hernández, Enrique,571771,BOS,CH,Changeup,-0.8,-1,142,12.5,40,0.184,0.447,0.289,20,22.5,17,0.26,0.524,0.338,20
Dickerson, Corey,572816,MIA,SL,Slider,3.3,4,115,12.8,40,0.289,0.605,0.389,32.1,25,21.3,0.283,0.514,0.354,42.9
Wendle, Joey,621563,TB,SIFT,Sinker,-1,-2,168,16.6,40,0.189,0.324,0.321,13.1,17.5,21.9,0.276,0.412,0.325,50
Cruz, Nelson,443558,MIN,CH,Changeup,-1.1,-1,131,12,40,0.27,0.324,0.318,35.5,25,20.8,0.277,0.403,0.324,48.1
India, Jonathan,663697,CIN,CH,Changeup,-2,-3,133,11.1,40,0.206,0.324,0.264,34.7,27.5,26.8,0.178,0.297,0.251,16
Mountcastle, Ryan,663624,BAL,CH,Changeup,-6,-7,122,10.2,40,0.132,0.132,0.13,45.5,37.5,36.6,0.162,0.188,0.168,12.5
Donaldson, Josh,518626,MIN,CH,Changeup,3.9,5,122,12.1,40,0.364,0.576,0.421,16.9,7.5,7.1,0.338,0.646,0.44,50
Suárez, Eugenio,553993,CIN,CH,Changeup,-0.1,0,155,11.2,40,0.129,0.323,0.325,28.6,30,22.6,0.144,0.318,0.308,31.6
Urshela, Gio,570482,NYY,SIFT,Sinker,-0.1,0,177,15.3,40,0.342,0.421,0.354,18.7,15,13.3,0.285,0.411,0.32,34.4
Contreras, William,661388,ATL,SL,Slider,1.4,2,137,22.9,40,0.229,0.286,0.268,50,32.5,33.3,0.238,0.374,0.297,43.5
Hiura, Keston,669374,MIL,SIFT,Sinker,-1.1,-2,153,22.2,40,0.188,0.25,0.293,38.2,25,34.5,0.148,0.24,0.273,31.8
Chisholm Jr., Jazz,665862,MIA,SIFT,Sinker,-0.9,-1,159,15.7,40,0.265,0.471,0.371,24.3,30,34.3,0.185,0.325,0.289,36.4
Wendle, Joey,621563,TB,CUKC,Curveball,-0.6,-1,133,13.1,40,0.205,0.41,0.27,37.7,35,28,0.152,0.259,0.188,32
Taylor, Tyrone,621438,MIL,SL,Slider,-2.5,-4,147,25.9,40,0.132,0.211,0.156,33.8,32.5,27.1,0.102,0.149,0.124,26.9
Lowe, Nate,663993,TEX,CUKC,Curveball,1.7,3,158,10.6,40,0.297,0.595,0.4,22.4,25,19.6,0.309,0.714,0.444,48.1
Ozuna, Marcell,542303,ATL,SL,Slider,-3.6,-6,157,20.7,40,0.079,0.105,0.111,40.9,32.5,26,0.177,0.341,0.244,36
Torres, Gleyber,650402,NYY,CH,Changeup,1.1,2,152,12.6,40,0.27,0.324,0.295,29.6,20,14.3,0.253,0.332,0.291,27.6
Castellanos, Nick,592206,CIN,CUKC,Curveball,-0.6,-1,148,11.6,40,0.189,0.378,0.274,45.2,30,26.7,0.205,0.327,0.263,32
Soler, Jorge,624585,KC,SIFT,Sinker,-1.1,-2,190,15.5,40,0.194,0.258,0.31,18.8,15,25,0.219,0.296,0.332,48
Kirilloff, Alex,666135,MIN,CH,Changeup,-3,-3,113,16,40,0.2,0.35,0.258,27,12.5,16.7,0.307,0.528,0.356,37.1
Tucker, Kyle,663656,HOU,CUKC,Curveball,4.1,6,142,11.7,40,0.27,0.541,0.368,18,12.5,15.6,0.378,0.696,0.469,40.6
Biggio, Cavan,624415,TOR,SIFT,Sinker,4.9,7,136,15.2,40,0.414,0.586,0.503,17.5,12.5,20.8,0.361,0.51,0.457,56
Rojas, Jose,670351,LAA,FF,4-Seamer,-0.1,0,196,37.5,40,0.237,0.553,0.345,24.5,25,18.9,0.202,0.47,0.299,39.3
Grandal, Yasmani,518735,CWS,SIFT,Sinker,2.7,5,172,15,40,0.267,0.7,0.473,12.7,12.5,13.5,0.355,0.903,0.542,66.7
Yastrzemski, Mike,573262,SF,SL,Slider,-3.4,-6,165,15.2,40,0.059,0.118,0.168,31.9,27.5,19,0.168,0.234,0.252,30.4
Olson, Matt,621566,OAK,CH,Changeup,1.2,2,137,9.8,40,0.342,0.632,0.41,18.7,15,15,0.357,0.674,0.444,39.4
Senzel, Nick,669222,CIN,FF,4-Seamer,-3,-4,122,29.3,40,0.194,0.222,0.259,8.1,12.5,17.2,0.278,0.442,0.346,41.9
Seager, Kyle,572122,SEA,CUKC,Curveball,0.1,0,190,14.1,40,0.162,0.351,0.251,44.9,47.5,29.7,0.164,0.35,0.251,44.4
Bregman, Alex,608324,HOU,SL,Slider,-0.7,-1,194,18.5,40,0.162,0.297,0.255,14.9,15,10,0.188,0.256,0.232,25.8
Hernández, Teoscar,606192,TOR,CH,Changeup,3,3,108,10.6,40,0.216,0.351,0.368,31.9,22.5,24.3,0.225,0.385,0.296,39.3
Smith, Will,669257,LAD,SIFT,Sinker,1.4,2,162,15,40,0.313,0.719,0.483,9.5,5,5.3,0.328,0.69,0.479,50
Caratini, Victor,605170,SD,SL,Slider,1,2,148,17.2,40,0.2,0.429,0.3,44.6,45,31.6,0.16,0.339,0.264,50
Happ, Ian,664023,CHC,CH,Changeup,0.4,1,150,13.6,39,0.162,0.351,0.251,36.2,20.5,17.8,0.205,0.294,0.23,13.3
Walker, Christian,572233,ARI,SIFT,Sinker,-3.2,-4,131,17.9,39,0.289,0.474,0.336,9.2,7.7,8.3,0.348,0.537,0.386,48.6
Grandal, Yasmani,518735,CWS,SL,Slider,1.6,3,162,14.1,39,0.258,0.484,0.394,47.2,35.9,25.5,0.243,0.452,0.376,58.8
Sierra, Magneuris,642423,MIA,FF,4-Seamer,-2,-4,189,42.8,39,0.25,0.25,0.262,17.7,12.8,10,0.276,0.331,0.3,25.8
Arraez, Luis,650333,MIN,SIFT,Sinker,-0.8,-2,203,20.2,39,0.324,0.382,0.385,12.2,5.1,4.4,0.335,0.546,0.415,37.5
Haggerty, Sam,664059,SEA,FF,4-Seamer,-2.2,-3,138,40.1,39,0.206,0.382,0.297,24.6,20.5,21.1,0.26,0.519,0.368,44.4
Segura, Jean,516416,PHI,SIFT,Sinker,3.2,5,152,16.5,39,0.429,0.543,0.478,11.1,10.3,11.4,0.276,0.371,0.326,45.2
Belt, Brandon,474832,SF,SIFT,Sinker,3.7,5,127,14.3,39,0.286,0.607,0.449,20.3,20.5,20,0.24,0.513,0.437,52.4
Eaton, Adam,594809,CWS,SL,Slider,-2.6,-4,137,15.5,39,0.132,0.316,0.199,28.6,28.2,22,0.189,0.299,0.222,33.3
Cronenworth, Jake,630105,SD,SL,Slider,0,0,180,12.7,39,0.216,0.432,0.295,21.6,23.1,15.5,0.246,0.499,0.33,42.9
Riley, Austin,663586,ATL,CH,Changeup,1.8,2,120,9.1,39,0.297,0.514,0.364,28.6,30.8,26.7,0.267,0.471,0.331,32
Culberson, Charlie,518586,TEX,SL,Slider,-0.4,-1,148,23.4,39,0.171,0.371,0.288,46.9,28.2,22.4,0.206,0.375,0.282,36
Locastro, Tim,641796,NYY,FF,4-Seamer,-0.8,-1,156,31.5,39,0.188,0.219,0.273,21.9,23.1,22.5,0.188,0.263,0.285,21.7
Pujols, Albert,405395,LAD,SL,Slider,-1.6,-3,203,26.2,39,0.088,0.176,0.187,31.5,15.4,8.3,0.236,0.455,0.342,35.7
Castro, Jason,488771,HOU,FF,4-Seamer,1.1,2,152,36.6,39,0.231,0.308,0.382,32.8,25.6,23.3,0.267,0.52,0.445,52.9
Naquin, Tyler,571980,CIN,SIFT,Sinker,2.6,3,129,12.7,39,0.273,0.424,0.362,12.7,15.4,20,0.298,0.481,0.389,48.1
Stanton, Giancarlo,519317,NYY,SIFT,Sinker,1.3,2,179,15.8,39,0.345,0.69,0.504,23.4,20.5,21.1,0.339,0.698,0.502,61.9
Story, Trevor,596115,COL,SIFT,Sinker,2.6,4,161,13.6,39,0.353,0.588,0.441,8.2,0,0,0.337,0.597,0.433,44.1
Cabrera, Asdrúbal,452678,ARI,SL,Slider,0.3,0,151,18.1,39,0.206,0.353,0.321,33.8,33.3,28.3,0.132,0.224,0.221,23.8
Benintendi, Andrew,643217,KC,CH,Changeup,4.3,5,126,13.5,39,0.368,0.553,0.476,20,10.3,10.8,0.321,0.494,0.356,41.2
Hosmer, Eric,543333,SD,CUKC,Curveball,-1.1,-2,142,12.2,39,0.263,0.289,0.258,32.8,28.2,24.4,0.244,0.308,0.253,37
Barnes, Austin,605131,LAD,SIFT,Sinker,-0.1,0,150,27,39,0.242,0.303,0.324,14.1,15.4,20,0.19,0.228,0.252,17.9
McMahon, Ryan,641857,COL,CUKC,Curveball,-1.3,-2,136,10.8,39,0.2,0.286,0.244,37.7,41,34.8,0.181,0.247,0.222,40
Cordero, Franchy,614173,BOS,FF,4-Seamer,0.3,0,161,40.8,39,0.171,0.371,0.287,41.8,30.8,22.6,0.203,0.369,0.278,37.5
Turner, Justin,457759,LAD,CH,Changeup,3.3,4,121,9,39,0.424,0.667,0.487,21.8,17.9,15.2,0.341,0.541,0.427,55.6
Schoop, Jonathan,570731,DET,CH,Changeup,3.8,5,129,9.4,39,0.273,0.576,0.432,40.3,20.5,18.2,0.287,0.513,0.396,40
Laureano, Ramón,657656,OAK,CUKC,Curveball,-0.6,-1,135,12.2,39,0.167,0.333,0.229,27.1,25.6,23.8,0.214,0.468,0.296,51.9
Díaz, Elias,553869,COL,SL,Slider,0.3,0,126,21.8,39,0.189,0.459,0.291,37,25.6,22.7,0.266,0.529,0.352,48.1
Arraez, Luis,650333,MIN,SL,Slider,-0.4,-1,134,13.4,39,0.243,0.297,0.244,8.1,12.8,8.1,0.262,0.369,0.277,39.4
Moran, Colin,592567,PIT,SIFT,Sinker,-2.1,-3,133,19.8,39,0.206,0.235,0.26,18,20.5,30.8,0.256,0.341,0.315,26.9
Ruiz, Rio,547004,BAL,FF,4-Seamer,-2.3,-3,132,33.5,39,0.229,0.343,0.294,21.7,17.9,16.7,0.274,0.399,0.33,35.7
Vogt, Stephen,519390,ARI,SL,Slider,-2.2,-3,135,20.8,39,0.179,0.231,0.203,34.8,41,27.6,0.161,0.234,0.17,26.1
Jeffers, Ryan,680777,MIN,FF,4-Seamer,0.7,1,181,34.6,39,0.294,0.559,0.404,39.3,35.9,23.3,0.285,0.56,0.398,45
Villar, Jonathan,542340,NYM,SIFT,Sinker,-0.6,-1,132,16,39,0.2,0.2,0.221,18.6,23.1,30,0.187,0.264,0.237,44.4
Castro, Starlin,516770,WSH,CUKC,Curveball,-1.2,-1,123,10.2,38,0.216,0.324,0.245,24.6,23.7,20.5,0.213,0.28,0.227,39.3
Duffy, Matt,622110,CHC,FF,4-Seamer,-2.1,-4,166,36.5,38,0.242,0.273,0.291,8,15.8,11.5,0.326,0.47,0.388,59.3
Grossman, Robbie,543257,DET,SIFT,Sinker,-3.3,-7,197,12.6,38,0.091,0.273,0.201,23.5,26.3,21.7,0.164,0.315,0.248,25
Contreras, William,661388,ATL,FF,4-Seamer,1,1,151,25.2,38,0.212,0.636,0.392,25.3,31.6,22.2,0.23,0.584,0.384,57.1
Haase, Eric,606992,DET,SL,Slider,-3.1,-5,165,27.3,38,0.132,0.395,0.238,47.9,55.3,33.3,0.115,0.288,0.167,47.1
Moncada, Yoán,660162,CWS,SIFT,Sinker,-0.7,-1,207,14.7,38,0.313,0.375,0.366,20.3,18.4,12.3,0.322,0.505,0.408,60
Larnach, Trevor,663616,MIN,CH,Changeup,-2.5,-4,158,21.1,38,0.111,0.139,0.141,53.2,44.7,29.8,0.178,0.199,0.193,15.8
Murphy, Tom,608596,SEA,SL,Slider,-0.4,-1,156,21.1,38,0.194,0.278,0.254,49.3,47.4,27.7,0.175,0.244,0.207,27.8
Polanco, Jorge,593871,MIN,CUKC,Curveball,1.1,1,134,10.7,38,0.235,0.294,0.268,25.5,26.3,23.8,0.264,0.339,0.291,26.9
Lowrie, Jed,476704,OAK,SIFT,Sinker,1.6,2,138,11.2,38,0.31,0.483,0.45,10.6,15.8,18.2,0.318,0.556,0.447,56.5
Turner, Trea,607208,WSH,CUKC,Curveball,-0.8,-1,163,11.4,38,0.237,0.474,0.299,36.6,28.9,17.7,0.269,0.374,0.276,55.6
Peterson, Jace,607054,MIL,FF,4-Seamer,1.8,3,192,37,38,0.32,0.48,0.449,14.9,13.2,7.7,0.226,0.384,0.413,47.6
Jansen, Danny,643376,TOR,FF,4-Seamer,-1.8,-4,198,37.7,38,0.188,0.438,0.319,24.2,23.7,16.1,0.202,0.419,0.317,62.5
McMahon, Ryan,641857,COL,SIFT,Sinker,-0.5,-1,121,9.6,38,0.324,0.412,0.343,19.2,18.4,25.9,0.314,0.493,0.364,71.4
Crawford, Brandon,543063,SF,SIFT,Sinker,4,6,156,13.9,38,0.333,0.697,0.467,20.5,13.2,13.5,0.319,0.741,0.475,50
Swanson, Dansby,621020,ATL,CH,Changeup,-0.7,-1,126,9.2,38,0.297,0.378,0.312,27.5,28.9,25,0.271,0.36,0.303,37
Wisdom, Patrick,621550,CHC,FF,4-Seamer,2.9,5,184,37.7,38,0.286,0.829,0.475,49.4,47.4,26.1,0.231,0.735,0.416,64.7
Phillips, Brett,621433,TB,SIFT,Sinker,2.7,3,120,15.9,38,0.333,0.545,0.411,27.5,28.9,35.5,0.35,0.605,0.433,39.1
Cron, C.J.,543068,COL,CH,Changeup,-1.8,-2,130,12.2,38,0.114,0.257,0.197,33.8,31.6,24.5,0.177,0.368,0.266,21.7
Winker, Jesse,608385,CIN,CH,Changeup,1.8,3,156,11.7,38,0.297,0.649,0.403,16.3,0,0,0.363,0.698,0.451,43.2
Lagares, Juan,501571,LAA,SL,Slider,-2.4,-3,131,20.2,38,0.139,0.278,0.189,31.3,28.9,22.4,0.175,0.294,0.213,26.9
Smith, Dominic,642086,NYM,SIFT,Sinker,2,3,150,13.7,38,0.394,0.515,0.438,21.9,23.7,23.7,0.336,0.495,0.401,41.7
Ohtani, Shohei,660271,LAA,CUKC,Curveball,2.2,4,166,12.8,38,0.324,0.73,0.443,41.9,36.8,25,0.263,0.665,0.392,60.9
Grichuk, Randal,545341,TOR,CH,Changeup,4.6,6,135,11.6,38,0.342,0.921,0.518,29.2,26.3,24.4,0.27,0.601,0.36,42.9
Hays, Austin,669720,BAL,SIFT,Sinker,0.3,0,134,16.1,38,0.368,0.579,0.408,21.5,13.2,19.2,0.264,0.478,0.314,36.4
Santander, Anthony,623993,BAL,CH,Changeup,-4.5,-7,162,17.7,38,0.135,0.162,0.146,28.6,13.2,10,0.238,0.284,0.24,25
Seager, Kyle,572122,SEA,SIFT,Sinker,1,1,146,10.8,37,0.242,0.394,0.319,15.4,16.2,26.1,0.269,0.475,0.356,48.1
Benintendi, Andrew,643217,KC,SIFT,Sinker,-1.6,-2,142,15.3,37,0.242,0.273,0.28,22.1,18.9,29.2,0.207,0.264,0.258,42.3
Sanó, Miguel,593934,MIN,SIFT,Sinker,1.5,2,150,14.2,37,0.323,0.581,0.435,14.5,13.5,14.3,0.26,0.464,0.371,50
Crawford, J.P.,641487,SEA,CUKC,Curveball,0.3,0,156,11.4,37,0.229,0.314,0.261,27.4,32.4,19,0.221,0.335,0.265,39.1
Guerrero Jr., Vladimir,665489,TOR,CUKC,Curveball,0.8,1,121,9.1,37,0.281,0.438,0.386,38.5,24.3,22.5,0.26,0.42,0.345,43.5
Lowrie, Jed,476704,OAK,CUKC,Curveball,0.2,0,146,11.8,37,0.222,0.444,0.292,26.5,27,21.3,0.277,0.604,0.376,46.2
Candelario, Jeimer,600869,DET,CUKC,Curveball,0.1,0,176,13.4,37,0.257,0.343,0.285,39.1,40.5,27.8,0.145,0.178,0.168,10
Guerrero Jr., Vladimir,665489,TOR,CH,Changeup,0.5,1,170,12.8,37,0.152,0.455,0.296,44,24.3,20,0.242,0.506,0.355,50
Moreland, Mitch,519048,OAK,SL,Slider,-2.8,-4,126,18.2,37,0.088,0.118,0.12,45.9,37.8,29.8,0.145,0.268,0.198,33.3
Sánchez, Gary,596142,NYY,SIFT,Sinker,-0.6,-1,169,16.1,37,0.286,0.429,0.33,16.4,21.6,20.5,0.241,0.383,0.291,33.3
Baddoo, Akil,668731,DET,SL,Slider,2.5,3,126,13.5,37,0.364,0.455,0.396,34.5,27,24.4,0.295,0.437,0.356,17.4
Arenado, Nolan,571448,STL,CUKC,Curveball,-1.9,-3,136,10.5,37,0.152,0.182,0.207,20,24.3,19.1,0.214,0.272,0.263,29.2
Pederson, Joc,592626,CHC,CH,Changeup,-1.1,-2,150,13.6,37,0.171,0.457,0.282,33.8,18.9,17.1,0.234,0.461,0.313,39.3
Zimmerman, Ryan,475582,WSH,SL,Slider,0.7,1,135,21.6,37,0.25,0.5,0.326,45.3,32.4,27.3,0.206,0.402,0.269,41.7
Cooper, Garrett,643265,MIA,SIFT,Sinker,1.5,2,142,16,37,0.313,0.344,0.347,19.4,21.6,18.2,0.241,0.326,0.309,45.8
Rogers, Jake,668670,DET,FF,4-Seamer,-1.1,-2,177,36.8,37,0.212,0.394,0.304,32.2,24.3,12.7,0.238,0.501,0.35,45.8
Tapia, Raimel,606132,COL,FC,Cutter,0.3,0,111,8.9,37,0.343,0.371,0.339,7.6,8.1,12,0.282,0.372,0.307,15.6
Albies, Ozzie,645277,ATL,CUKC,Curveball,1,2,160,11.8,37,0.25,0.333,0.315,24.3,18.9,17.9,0.257,0.352,0.277,27.6
Posey, Buster,457763,SF,SL,Slider,-0.2,0,178,19.6,37,0.265,0.471,0.345,31.4,24.3,15.8,0.236,0.368,0.294,28
Polanco, Gregory,570256,PIT,SIFT,Sinker,-1,-1,134,12.8,37,0.235,0.471,0.33,20.3,18.9,20.6,0.246,0.518,0.351,63
Calhoun, Willie,641432,TEX,SIFT,Sinker,-1.6,-2,112,13.8,37,0.324,0.471,0.373,3.8,5.4,11.1,0.317,0.497,0.377,43.8
Marisnick, Jake,545350,CHC,FF,4-Seamer,-0.1,0,150,34.3,37,0.235,0.529,0.349,21.3,29.7,21.6,0.261,0.454,0.335,43.5
Barnes, Austin,605131,LAD,FF,4-Seamer,1.4,2,146,26.3,37,0.281,0.531,0.392,23.8,24.3,26.5,0.248,0.398,0.33,43.5
Gosselin, Phil,594838,LAA,FF,4-Seamer,2.3,3,140,31.3,37,0.313,0.594,0.426,11.8,18.9,16.3,0.303,0.6,0.424,56
