last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Manoah, Alek,666201,TOR,SL,Slider,-1.6,-3,176,28.4,54,0.12,0.32,0.236,34.7,40.7,32.4,0.139,0.294,0.217,21.4
Manning, Matt,666159,DET,FF,4-Seamer,2.6,5,188,64.4,54,0.354,0.563,0.415,13.7,11.1,14.3,0.282,0.457,0.344,44.2
Buehler, Walker,621111,LAD,CUKC,Curveball,-1.2,-3,244,14.7,54,0.189,0.321,0.227,31.7,37,21.7,0.229,0.374,0.265,48.5
Robles, Hansel,570663,MIN,CH,Changeup,-0.6,-1,238,36.2,54,0.2,0.38,0.295,23.9,20.4,18,0.244,0.413,0.311,30.8
García, Jarlin,606424,SF,FF,4-Seamer,-2,-5,236,51.6,54,0.191,0.404,0.307,20.2,29.6,27.6,0.218,0.392,0.314,61.3
Rodriguez, Eduardo,593958,BOS,SIFT,Sinker,1,2,172,12,54,0.235,0.373,0.285,13.6,38.9,20.2,0.183,0.324,0.242,40
Dobnak, Randy,677976,MIN,SL,Slider,5.5,13,231,34.1,54,0.333,0.804,0.501,37.3,24.1,19.1,0.356,0.837,0.505,55.3
Kershaw, Clayton,477132,LAD,CUKC,Curveball,0,0,221,14.1,54,0.167,0.315,0.22,28.9,38.9,29.6,0.179,0.32,0.211,27.3
Civale, Aaron,650644,CLE,FS,Splitter,0.1,0,194,13.3,54,0.235,0.451,0.313,31,18.5,16.4,0.257,0.416,0.31,26.8
Lakins Sr., Travis,664042,BAL,FC,Cutter,2.3,4,192,38.3,53,0.25,0.475,0.425,26.9,18.9,19.2,0.264,0.477,0.397,35.5
Mize, Casey,663554,DET,FS,Splitter,-0.7,-1,218,15.1,53,0.231,0.365,0.265,23.4,11.3,8.6,0.291,0.462,0.331,32.6
Sulser, Cole,642121,BAL,CH,Changeup,-2.2,-4,179,32.5,53,0.085,0.106,0.141,43.2,45.3,25.5,0.14,0.168,0.186,29.2
Melancon, Mark,453343,SD,CUKC,Curveball,-3.4,-7,208,36,53,0.157,0.176,0.156,29.8,32.1,20,0.224,0.312,0.24,28.6
Stroman, Marcus,573186,NYM,FS,Splitter,-0.2,0,195,13.9,53,0.204,0.286,0.228,38.1,28.3,26.3,0.239,0.41,0.301,43.2
Underwood Jr., Duane,621249,PIT,CUKC,Curveball,0.4,1,199,26,53,0.235,0.373,0.277,26.7,24.5,21.7,0.294,0.486,0.345,52.6
Garrett, Amir,607237,CIN,FF,4-Seamer,3.2,7,207,47.3,53,0.326,0.744,0.489,10.1,11.3,18.2,0.307,0.643,0.447,52.6
Littell, Zack,641793,SF,FF,4-Seamer,-0.1,0,214,52.3,53,0.244,0.467,0.36,27.2,24.5,18.8,0.23,0.459,0.351,53.1
Santiago, Héctor,502327,SEA,FF,4-Seamer,-1,-3,269,66.4,53,0.205,0.273,0.278,29.2,30.2,18.4,0.171,0.262,0.263,38.5
Duffey, Tyler,608648,MIN,FF,4-Seamer,-0.5,-1,234,43.2,53,0.25,0.318,0.326,13.5,17,15.3,0.251,0.42,0.356,51.4
Civale, Aaron,650644,CLE,CUKC,Curveball,-0.8,-2,212,14.5,53,0.22,0.36,0.26,30.8,20.8,17.5,0.238,0.331,0.258,25
Shoemaker, Matt,533167,MIN,SIFT,Sinker,4.3,8,176,16.5,53,0.419,0.651,0.507,8.4,5.7,8.1,0.373,0.633,0.478,47.5
Stephan, Trevor,663986,CLE,SL,Slider,-1.5,-3,217,34.8,53,0.109,0.304,0.257,39.4,37.7,25,0.129,0.294,0.243,23.1
Stephenson, Robert,596112,COL,FF,4-Seamer,3.4,7,198,46.5,53,0.311,0.644,0.458,19.1,15.1,20,0.292,0.623,0.425,52.6
Lucchesi, Joey,664192,NYM,CUKC,Curveball,-0.4,-1,236,36.5,52,0.204,0.224,0.207,33.3,38.5,21.1,0.189,0.249,0.218,33.3
Hendrix, Ryan,641682,CIN,FF,4-Seamer,1,2,179,41.6,52,0.364,0.659,0.475,9.1,7.7,22.2,0.38,0.628,0.468,57.5
Sandoval, Patrick,663776,LAA,FF,4-Seamer,0.8,2,226,27.3,52,0.333,0.548,0.444,17.5,7.7,7.7,0.303,0.542,0.418,30.8
Taylor, Josh,657031,BOS,FF,4-Seamer,0.6,1,188,38.5,52,0.31,0.405,0.388,21.1,15.4,16.7,0.334,0.551,0.437,44.1
Martin, Corbin,656686,ARI,FF,4-Seamer,4.6,10,219,64,52,0.405,0.892,0.582,17.5,15.4,12.5,0.334,0.77,0.519,61.3
Gonzales, Marco,594835,SEA,CUKC,Curveball,1.2,2,165,19.2,52,0.277,0.362,0.306,26.4,19.2,15.9,0.356,0.594,0.426,50
Barnes, Jacob,606930,TOR,FF,4-Seamer,-1.1,-3,250,54.7,52,0.234,0.404,0.324,19,17.3,13.6,0.208,0.415,0.294,35.9
Reyes, Alex,621052,STL,SL,Slider,-5.5,-10,186,25.9,52,0.065,0.13,0.154,52.6,53.8,43.8,0.091,0.161,0.175,22.2
Pomeranz, Drew,519141,SD,FF,4-Seamer,-1.1,-3,235,78.1,52,0.233,0.395,0.329,35.3,30.8,26.7,0.213,0.41,0.323,50
Eflin, Zach,621107,PHI,CH,Changeup,2,3,154,10.7,52,0.32,0.56,0.404,20,7.7,8.5,0.317,0.489,0.359,26.1
Hendricks, Kyle,543294,CHC,CUKC,Curveball,0.5,1,216,14.7,52,0.231,0.5,0.306,25.3,30.8,20,0.273,0.482,0.318,41.7
Oviedo, Luis,665854,PIT,FF,4-Seamer,2.3,4,169,50.6,52,0.357,0.667,0.458,12,11.5,19.4,0.367,0.702,0.484,55.3
Anderson, Brett,474463,MIL,CH,Changeup,-0.9,-1,164,20.2,52,0.213,0.319,0.288,19.2,11.5,23.1,0.268,0.377,0.321,32.6
Alexander, Tyler,641302,DET,FC,Cutter,-0.3,-1,221,38.6,52,0.288,0.596,0.388,21.6,19.2,19.6,0.251,0.454,0.296,35.7
Stripling, Ross,548389,TOR,CH,Changeup,-2.7,-4,156,13.6,52,0.14,0.22,0.176,30,30.8,23.5,0.252,0.401,0.293,35.3
Woodruff, Brandon,605540,MIL,CUKC,Curveball,-2.7,-6,218,13.7,52,0.098,0.118,0.111,29.1,44.2,22.5,0.124,0.151,0.121,13.8
Pagán, Emilio,641941,SD,FC,Cutter,-1.1,-3,243,39.1,52,0.176,0.294,0.211,30.1,21.2,12.4,0.223,0.362,0.259,25
Colomé, Alex,517008,MIN,FF,4-Seamer,1.4,3,223,39.5,52,0.366,0.537,0.474,15.9,9.6,11.9,0.371,0.701,0.503,58.3
Richards, Trevor,670950,MIL,CH,Changeup,1.6,3,176,33,51,0.217,0.522,0.345,44.1,45.1,30.7,0.206,0.362,0.284,43.5
Alcala, Jorge,660896,MIN,SL,Slider,-1.6,-3,181,37.8,51,0.208,0.354,0.254,34.7,31.4,26.2,0.246,0.41,0.298,42.4
Montero, Rafael,606160,SEA,SIFT,Sinker,-0.6,-1,169,24.9,51,0.327,0.367,0.324,16.7,11.8,19.4,0.276,0.35,0.291,27.9
Sims, Lucas,608371,CIN,FF,4-Seamer,0.6,1,212,40.8,51,0.146,0.341,0.286,25.8,35.3,20.7,0.164,0.4,0.311,33.3
Floro, Dylan,571670,MIA,CH,Changeup,-0.1,0,176,28.6,51,0.245,0.306,0.313,13.6,5.9,6.4,0.25,0.381,0.29,28.3
Martínez, Carlos,593372,STL,SIFT,Sinker,0.6,1,177,13.8,51,0.286,0.357,0.357,9.4,2,8.3,0.325,0.433,0.397,39
Kluber, Corey,446372,NYY,FC,Cutter,-0.8,-2,237,27.9,51,0.244,0.39,0.342,27.7,5.9,8.6,0.227,0.348,0.322,30.8
Chacín, Jhoulys,468504,COL,SIFT,Sinker,-0.1,0,179,34,51,0.195,0.293,0.285,9.9,9.8,12.5,0.229,0.383,0.34,36.8
Chatwood, Tyler,543022,TOR,SIFT,Sinker,1,2,231,45.7,51,0.229,0.257,0.368,26.4,11.8,22.2,0.215,0.269,0.366,37.9
Velasquez, Vince,592826,PHI,CUKC,Curveball,-2.2,-5,215,17.2,51,0.17,0.277,0.231,24.1,27.5,17.9,0.242,0.37,0.296,39.4
Treinen, Blake,595014,LAD,SL,Slider,-5,-9,174,33,51,0.083,0.083,0.098,45.9,54.9,31.5,0.122,0.155,0.141,9.5
Manaea, Sean,640455,OAK,CUKC,Curveball,-0.2,0,222,14,51,0.204,0.388,0.303,33,25.5,18.3,0.255,0.455,0.314,30.6
Claudio, Alex,592222,LAA,CH,Changeup,4.9,6,130,25.3,50,0.267,0.489,0.358,34.4,30,26.8,0.236,0.363,0.301,33.3
Gray, Sonny,543243,CIN,CUKC,Curveball,0,0,243,26,50,0.261,0.37,0.307,36.5,28,25.5,0.286,0.4,0.328,40.6
Bielak, Brandon,656232,HOU,FF,4-Seamer,-1.7,-3,206,40.4,50,0.256,0.326,0.309,20.2,16,14,0.264,0.38,0.327,47.2
Castro, Miguel,612434,NYM,SL,Slider,-1.8,-4,203,33.6,50,0.109,0.196,0.175,46.8,48,30.8,0.136,0.198,0.188,18.2
Peralta, Wandy,593974,NYY,CH,Changeup,-3.3,-5,149,38.1,50,0.136,0.227,0.207,31.6,18,18.4,0.173,0.232,0.243,22.2
Peralta, Wily,503449,DET,FF,4-Seamer,-1.7,-3,195,58.7,50,0.196,0.348,0.286,17.6,12,14.6,0.263,0.462,0.342,40
Pressly, Ryan,519151,HOU,SL,Slider,-3.8,-7,183,34.6,50,0.12,0.14,0.115,43.3,44,28.9,0.197,0.271,0.202,42.9
Cisnero, José,542585,DET,SL,Slider,-0.2,0,199,32.8,50,0.205,0.295,0.266,24.7,28,23.3,0.22,0.396,0.305,29
De León, José,592254,CIN,SIFT,Sinker,-0.8,-2,218,62.8,50,0.225,0.35,0.324,29.9,40,35.1,0.177,0.334,0.313,42.9
Cahill, Trevor,502239,PIT,SIFT,Sinker,0.9,2,198,29.8,50,0.316,0.368,0.378,14.9,14,21.9,0.29,0.458,0.397,51.5
Álvarez, José,501625,SF,SIFT,Sinker,-3.5,-6,160,34,50,0.182,0.25,0.241,14.1,10,10.2,0.267,0.358,0.314,42.5
Bickford, Phil,641360,LAD,FF,4-Seamer,-2.4,-5,220,69.4,50,0.182,0.318,0.257,33,34,25.8,0.216,0.363,0.286,39.3
Holmes, Clay,605280,PIT,SL,Slider,-0.5,-1,188,30.2,50,0.188,0.25,0.234,37.2,36,24.3,0.177,0.227,0.2,22.6
Springs, Jeffrey,605488,TB,SL,Slider,0.7,1,201,32,50,0.277,0.681,0.404,25,18,14.8,0.341,0.711,0.437,45
Graveman, Kendall,608665,SEA,SIFT,Sinker,-3.7,-9,237,62.4,49,0.111,0.111,0.167,16.7,18.4,14.1,0.247,0.31,0.28,30.6
Wilson, Bryse,669060,ATL,FF,4-Seamer,0.5,1,173,41.3,49,0.364,0.568,0.413,30.8,18.4,22,0.262,0.49,0.361,43.2
Cueto, Johnny,456501,SF,SIFT,Sinker,-0.8,-1,168,13.4,49,0.319,0.383,0.311,13.5,10.2,27.8,0.322,0.434,0.329,36.4
Bauer, Trevor,545333,LAD,CUKC,Curveball,3.7,7,200,11.2,49,0.191,0.468,0.291,33.3,38.8,20.7,0.247,0.466,0.315,50
Webb, Logan,657277,SF,SL,Slider,-1.1,-2,187,23.9,49,0.114,0.182,0.204,56.6,51,37.3,0.12,0.215,0.198,15.8
Maeda, Kenta,628317,MIN,FF,4-Seamer,0.7,2,248,23.2,49,0.31,0.619,0.43,25.7,22.4,17.5,0.308,0.684,0.448,50
Lester, Jon,452657,WSH,CH,Changeup,-2.3,-4,191,17.6,49,0.174,0.217,0.208,30.8,12.2,10.5,0.215,0.302,0.248,36.6
Fedde, Erick,607200,WSH,FC,Cutter,1.7,4,244,24.3,49,0.234,0.468,0.316,23.3,28.6,18.4,0.236,0.518,0.315,38.2
Peacock, Matt,676840,ARI,SL,Slider,-1,-2,208,23.9,49,0.191,0.255,0.215,37.9,36.7,18,0.172,0.205,0.187,20.7
Jax, Griffin,643377,MIN,FF,4-Seamer,0.4,1,170,51.5,49,0.293,0.561,0.388,14.6,12.2,11.8,0.265,0.515,0.38,54.1
Soto, Gregory,642397,DET,SL,Slider,-2.6,-6,244,39.5,49,0.106,0.213,0.176,45.8,42.9,24.4,0.12,0.179,0.153,42.3
Guerra, Deolis,500610,OAK,FF,4-Seamer,-1,-2,185,36.4,49,0.227,0.364,0.291,15.9,20.4,17.5,0.196,0.361,0.271,40
Staumont, Josh,622251,KC,CUKC,Curveball,1,2,184,31.2,49,0.2,0.378,0.282,51.4,51,30.9,0.194,0.416,0.289,55
Civale, Aaron,650644,CLE,SIFT,Sinker,0.1,0,146,10,48,0.275,0.475,0.361,9.7,18.8,18.8,0.268,0.418,0.345,51.5
Fairbanks, Pete,664126,TB,FF,4-Seamer,0.1,0,228,53.4,48,0.225,0.35,0.327,30.6,22.9,21.2,0.198,0.343,0.303,33.3
Price, David,456034,LAD,SIFT,Sinker,0.6,1,176,37.3,48,0.372,0.605,0.433,14.1,12.5,16.2,0.267,0.428,0.326,36.8
Chacín, Jhoulys,468504,COL,CUKC,Curveball,2.1,4,189,35.9,48,0.283,0.63,0.393,26.8,33.3,25.4,0.186,0.341,0.244,26.7
Matzek, Tyler,554431,ATL,SL,Slider,0.8,1,169,29.2,48,0.186,0.302,0.26,45.9,41.7,25.6,0.164,0.203,0.215,17.4
Lester, Jon,452657,WSH,SIFT,Sinker,2.7,4,149,13.7,48,0.279,0.465,0.377,16.7,8.3,16,0.214,0.352,0.292,41
Davis, Wade,451584,KC,FC,Cutter,1.3,2,171,35.4,48,0.278,0.528,0.402,29.2,20.8,20,0.233,0.487,0.39,50
Civale, Aaron,650644,CLE,SL,Slider,1.1,2,181,12.4,48,0.283,0.543,0.364,20.9,12.5,9.7,0.291,0.529,0.362,40
Dunn, Justin,643290,SEA,SL,Slider,-1.9,-2,129,14.8,48,0.128,0.191,0.15,29.6,37.5,21.4,0.239,0.433,0.292,37.9
Helsley, Ryan,664854,STL,FC,Cutter,-1.6,-3,207,33.2,48,0.179,0.308,0.3,44.2,33.3,24.2,0.178,0.321,0.303,39.1
Holland, Derek,502706,DET,SIFT,Sinker,0.8,1,160,55.6,48,0.244,0.39,0.32,23.7,27.1,27.7,0.235,0.337,0.3,44.8
Almonte, Yency,622075,COL,FF,4-Seamer,1.4,3,200,39.4,48,0.3,0.5,0.402,12.2,10.4,11.6,0.308,0.514,0.408,48.6
Peterson, David,656849,NYM,CH,Changeup,0.2,0,183,16.3,47,0.19,0.31,0.275,21.4,10.6,9.6,0.259,0.392,0.315,26.3
Iglesias, Raisel,628452,LAA,CH,Changeup,-0.6,-1,168,27.7,47,0.222,0.422,0.291,45.4,27.7,25.5,0.206,0.382,0.269,25
McCullers Jr., Lance,621121,HOU,CH,Changeup,1.2,2,209,16.7,47,0.205,0.341,0.282,36,34,27.1,0.2,0.294,0.242,35.7
Brentz, Jake,641394,KC,SL,Slider,0.2,0,192,29.5,47,0.167,0.31,0.26,41,27.7,19.7,0.236,0.427,0.335,33.3
Barlow, Scott,605130,KC,CUKC,Curveball,-3.4,-5,150,21.6,47,0.136,0.182,0.16,39.2,53.2,33.3,0.131,0.164,0.15,15
Zuber, Tyler,676604,KC,FF,4-Seamer,1.9,4,212,61.4,47,0.265,0.588,0.451,32.6,21.3,18.9,0.297,0.754,0.506,70.8
Chatwood, Tyler,543022,TOR,FC,Cutter,-2.1,-4,188,37.2,47,0.152,0.239,0.18,39.8,42.6,29,0.173,0.303,0.211,38.5
Rodríguez, Joely,570257,TEX,CH,Changeup,-2.4,-4,148,37,47,0.174,0.261,0.218,33.7,34,20.8,0.192,0.259,0.216,45.2
Jackson, Luke,592426,ATL,FF,4-Seamer,-0.7,-1,220,42.4,47,0.268,0.488,0.363,20.6,21.3,14.7,0.295,0.63,0.419,59.4
Suárez, Ranger,624133,PHI,SIFT,Sinker,-4.6,-9,195,43.9,47,0.114,0.136,0.148,14.8,23.4,23.4,0.2,0.239,0.226,33.3
Bradley, Archie,605151,PHI,FF,4-Seamer,0.3,1,197,54.9,47,0.289,0.579,0.429,18,23.4,16.7,0.251,0.512,0.392,55.6
Kremer, Dean,665152,BAL,FC,Cutter,2.8,5,180,19.6,47,0.256,0.558,0.37,28.9,29.8,28.6,0.256,0.625,0.393,44.8
Armstrong, Shawn,542888,BAL,FF,4-Seamer,0.6,1,202,50.5,47,0.22,0.415,0.327,30.4,25.5,21.1,0.207,0.404,0.299,36.7
Wilson, Justin,458677,NYY,FF,4-Seamer,5.2,10,189,67,47,0.368,0.842,0.54,22.2,21.3,18.9,0.304,0.592,0.437,46.4
King, Michael,650633,NYY,SL,Slider,-0.2,0,157,20.1,47,0.225,0.4,0.315,28.8,23.4,25,0.231,0.385,0.333,40
Smith, Drew,622098,NYM,FF,4-Seamer,-2.9,-5,173,55.8,47,0.195,0.317,0.281,20,19.1,20.9,0.27,0.432,0.349,43.8
Hembree, Heath,592390,CIN,FF,4-Seamer,1,3,277,52.1,47,0.244,0.512,0.366,22.6,36.2,17,0.213,0.396,0.313,41.7
Bender, Anthony,669622,MIA,SIFT,Sinker,-2.2,-4,193,47.5,47,0.125,0.125,0.219,15.3,21.3,21.7,0.186,0.239,0.261,23.3
López, Pablo,641154,MIA,SIFT,Sinker,0,0,197,12.8,47,0.325,0.475,0.399,20.6,10.6,21.7,0.264,0.377,0.34,28.6
Ureña, José,570632,DET,CH,Changeup,4.2,8,179,13.5,47,0.333,0.667,0.452,21.2,12.8,11.5,0.322,0.683,0.431,41
Treinen, Blake,595014,LAD,SIFT,Sinker,-0.4,-1,170,32.2,47,0.341,0.5,0.405,17.1,4.3,9.5,0.295,0.392,0.324,31
Matz, Steven,571927,TOR,CUKC,Curveball,2.5,5,220,16.9,46,0.279,0.419,0.347,33.7,34.8,22.2,0.195,0.248,0.225,25.9
Akin, Keegan,669211,BAL,CH,Changeup,1.7,3,157,20.1,46,0.325,0.475,0.378,32,17.4,19.5,0.259,0.393,0.32,39.4
Wells, Tyler,669330,BAL,SL,Slider,-0.7,-1,149,24.4,46,0.163,0.256,0.214,32.6,30.4,28,0.175,0.247,0.216,31
Bummer, Aaron,607481,CWS,SL,Slider,-6.4,-8,121,23.3,46,0.044,0.044,0.07,60,76.1,40.2,0.049,0.06,0.078,0
Slegers, Aaron,642083,LAA,SIFT,Sinker,1.2,2,173,40.4,46,0.366,0.537,0.418,32.3,17.4,21.6,0.248,0.362,0.303,32.4
Thornton, Trent,663423,TOR,FC,Cutter,-0.8,-2,193,27.5,46,0.295,0.591,0.381,25.2,23.9,19,0.268,0.493,0.331,38.2
Maton, Phil,664208,CLE,CUKC,Curveball,1.7,2,115,19.2,46,0.244,0.39,0.317,44.3,41.3,28.8,0.183,0.244,0.24,31.8
Rodón, Carlos,607074,CWS,CH,Changeup,3.1,7,221,14.6,46,0.405,0.667,0.465,33.3,6.5,8.3,0.369,0.599,0.426,40
Sborz, Josh,622250,TEX,SL,Slider,-1.6,-2,151,26.5,46,0.154,0.308,0.276,40,30.4,23.3,0.192,0.314,0.277,23.1
Loup, Aaron,571901,NYM,SIFT,Sinker,-3,-5,175,44.8,46,0.175,0.275,0.233,18.4,34.8,30.8,0.197,0.292,0.253,26.9
Gutierrez, Vladimir,661269,CIN,SL,Slider,-1.1,-2,167,23.3,46,0.195,0.341,0.264,43.7,28.3,26,0.208,0.383,0.283,34.5
Watson, Tony,453265,LAA,CH,Changeup,1.4,2,156,37.4,46,0.268,0.415,0.339,29.3,0,0,0.283,0.496,0.371,24.4
Dunning, Dane,641540,TEX,CH,Changeup,-0.5,-1,164,12.9,46,0.279,0.395,0.32,36.4,23.9,23.4,0.208,0.334,0.263,25
Bundy, Dylan,605164,LAA,SIFT,Sinker,2.8,5,163,14,46,0.357,0.762,0.503,13.4,6.5,11.5,0.334,0.587,0.41,45
Bender, Anthony,669622,MIA,SL,Slider,-0.9,-2,195,48,46,0.14,0.186,0.202,46,50,32.9,0.13,0.158,0.148,14.3
Santillan, Tony,663574,CIN,FF,4-Seamer,2,3,157,47.7,46,0.353,0.735,0.469,16.5,13,14,0.262,0.552,0.411,50
Marshall, Evan,605359,CWS,CH,Changeup,3.2,5,153,35.2,46,0.341,0.683,0.439,30,30.4,25.9,0.217,0.354,0.27,31
Floro, Dylan,571670,MIA,SIFT,Sinker,-0.6,-1,208,33.8,46,0.256,0.326,0.303,14.7,21.7,19.6,0.293,0.418,0.331,45.5
Woodruff, Brandon,605540,MIL,SL,Slider,-0.9,-2,170,10.7,46,0.205,0.409,0.273,30.6,28.3,34.2,0.196,0.286,0.205,30.3
Gilbert, Logan,669302,SEA,SL,Slider,0.2,0,156,21.4,46,0.116,0.256,0.211,32.1,41.3,16.8,0.161,0.314,0.242,32
Garcia, Bryan,650530,DET,SL,Slider,1.9,3,165,27.2,46,0.244,0.415,0.319,36.5,19.6,16.7,0.233,0.492,0.339,36.4
Nola, Aaron,605400,PHI,SIFT,Sinker,1.4,2,171,10.2,46,0.317,0.341,0.338,20.9,37,20.7,0.259,0.315,0.298,33.3
Gonsolin, Tony,664062,LAD,FF,4-Seamer,-2.1,-4,179,46.4,45,0.206,0.382,0.359,20.2,20,19.1,0.219,0.408,0.369,52
López, Pablo,641154,MIA,FC,Cutter,-1.1,-2,206,13.3,45,0.195,0.317,0.302,19.6,6.7,11.5,0.267,0.463,0.344,34.2
Feliz, Michael,593140,CIN,FF,4-Seamer,1.9,3,174,61.5,45,0.326,0.535,0.383,20.2,28.9,23.6,0.304,0.533,0.37,53.3
Alexander, Scott,518397,LAD,SIFT,Sinker,-1.4,-2,157,73,45,0.19,0.286,0.279,19.2,13.3,15.4,0.256,0.346,0.291,33.3
Misiewicz, Anthony,664948,SEA,FF,4-Seamer,-2.2,-4,175,33,45,0.19,0.31,0.247,32.6,40,25.7,0.174,0.363,0.256,62.5
Zeuch, T.J.,643615,TOR,SIFT,Sinker,1.1,2,165,57.7,45,0.316,0.605,0.438,13.1,6.7,7,0.322,0.647,0.453,51.4
Montgomery, Jordan,656756,NYY,FC,Cutter,2.4,5,203,14.9,45,0.341,0.561,0.392,16.8,11.1,20,0.275,0.456,0.321,31.6
Givens, Mychal,571710,COL,FF,4-Seamer,0.8,1,173,45.1,45,0.244,0.488,0.343,26.3,31.1,21.9,0.205,0.367,0.282,29.6
Hendriks, Liam,521230,CWS,SL,Slider,-2.4,-3,135,22.1,45,0.093,0.233,0.16,54.8,62.2,33.7,0.093,0.179,0.14,40
Ryu, Hyun Jin,547943,TOR,CUKC,Curveball,0.2,0,182,12.5,45,0.244,0.311,0.243,32.9,24.4,17.7,0.239,0.386,0.266,23.5
Strickland, Hunter,519326,MIL,SL,Slider,-0.1,0,218,39.7,45,0.22,0.439,0.314,34.1,24.4,16.2,0.224,0.473,0.327,36.7
King, John,667463,TEX,CH,Changeup,-4.9,-6,132,19,45,0.07,0.14,0.116,31,31.1,26.4,0.195,0.31,0.237,17.2
Floro, Dylan,571670,MIA,FF,4-Seamer,-2.1,-4,170,27.6,45,0.114,0.114,0.236,30.4,35.6,18.2,0.13,0.164,0.255,10.5
Luzardo, Jesús,666200,OAK,SIFT,Sinker,1.9,3,172,26,45,0.342,0.5,0.437,15.6,13.3,23.1,0.227,0.421,0.34,31.3
Ross, Joe,605452,WSH,FF,4-Seamer,2.9,7,238,17.3,45,0.231,0.538,0.371,37.9,40,18,0.205,0.426,0.322,42.9
Cease, Dylan,656302,CWS,CUKC,Curveball,0.8,2,220,14,45,0.205,0.341,0.228,38.8,46.7,28,0.173,0.332,0.224,45.8
Arrieta, Jake,453562,CHC,CUKC,Curveball,-1.2,-2,209,15.7,45,0.143,0.238,0.183,40,44.4,25.3,0.179,0.308,0.227,39.1
Thielbar, Caleb,573204,MIN,SL,Slider,-0.1,0,210,37.8,45,0.2,0.325,0.268,23.9,24.4,15.9,0.228,0.328,0.282,6.7
Tate, Dillon,622253,BAL,SL,Slider,-2.7,-4,154,28.5,45,0.156,0.267,0.18,34.5,31.1,28,0.194,0.331,0.224,19.4
Abreu, Bryan,650556,HOU,FF,4-Seamer,0.2,0,196,41,44,0.27,0.459,0.374,21.7,11.4,11.4,0.246,0.436,0.353,31.3
Barnes, Jacob,606930,TOR,FC,Cutter,2.1,4,181,39.6,44,0.225,0.5,0.359,31,27.3,18.8,0.235,0.456,0.329,39.3
Karinchak, James,675916,CLE,CUKC,Curveball,-1.5,-3,215,31.9,44,0.128,0.179,0.218,44.8,52.3,29.5,0.154,0.181,0.209,25
Santana, Dennis,642701,TEX,SIFT,Sinker,-0.4,-1,153,47.8,44,0.257,0.257,0.327,14.7,0,0,0.374,0.48,0.439,42.9
Loaisiga, Jonathan,642528,NYY,CH,Changeup,-1.2,-2,140,20.8,44,0.171,0.317,0.224,41.3,43.2,33.9,0.177,0.283,0.215,13
Webb, Jacob,657097,ATL,FF,4-Seamer,5.3,8,142,45.4,44,0.342,0.605,0.444,20,20.5,20.9,0.315,0.631,0.435,51.7
Bassitt, Chris,605135,OAK,CUKC,Curveball,-2.5,-2,99,5.9,44,0.14,0.326,0.203,39.6,50,27.2,0.189,0.314,0.224,23.8
Littell, Zack,641793,SF,SL,Slider,-1.4,-2,164,40.1,44,0.175,0.3,0.237,26.9,11.4,14.3,0.23,0.367,0.288,33.3
Quintana, José,500779,LAA,CUKC,Curveball,5,11,214,26.2,44,0.4,0.629,0.494,45.2,34.1,21.7,0.232,0.381,0.365,57.1
Vest, Will,676684,SEA,CH,Changeup,3.9,5,120,19.8,44,0.244,0.415,0.33,19.4,20.5,17.3,0.242,0.399,0.3,28.1
Raley, Brooks,548384,HOU,FC,Cutter,1.7,4,218,40,44,0.325,0.5,0.388,32.2,31.8,25.5,0.256,0.498,0.352,23.1
Diekman, Jake,518617,OAK,SL,Slider,-1.3,-3,200,31.8,44,0.105,0.184,0.202,45.7,36.4,20,0.167,0.301,0.266,22.7
Eflin, Zach,621107,PHI,CUKC,Curveball,-0.3,0,151,10.5,44,0.238,0.381,0.285,36.1,34.1,23.4,0.242,0.43,0.301,40.7
Turnbull, Spencer,605513,DET,SIFT,Sinker,-0.2,0,170,21.9,44,0.225,0.325,0.285,7,9.1,12.9,0.225,0.368,0.298,32.4
Armstrong, Shawn,542888,BAL,FC,Cutter,4.2,7,161,40.3,44,0.359,0.59,0.44,32.6,15.9,15.6,0.281,0.487,0.367,40.6
Antone, Tejay,622088,CIN,SL,Slider,-0.4,-1,177,33.8,44,0.154,0.256,0.235,29,22.7,18.2,0.206,0.399,0.304,27.6
Kimbrel, Craig,518886,CHC,CUKC,Curveball,-4.2,-8,199,41.5,44,0.047,0.047,0.089,60,54.5,32,0.112,0.149,0.159,10.5
Suárez, Ranger,624133,PHI,CH,Changeup,-4,-5,127,28.6,44,0.122,0.293,0.213,41.8,36.4,30.8,0.175,0.331,0.23,30.8
Valdez, Framber,664285,HOU,CH,Changeup,0.5,1,166,21.8,44,0.333,0.571,0.394,24.1,6.8,15.8,0.318,0.471,0.347,50
Morgan, Eli,669212,CLE,FF,4-Seamer,0.8,1,176,49.2,44,0.316,0.553,0.408,17.8,22.7,28.6,0.252,0.498,0.359,34.5
Thornton, Trent,663423,TOR,CUKC,Curveball,2.6,5,190,27,44,0.262,0.524,0.368,29,36.4,23.2,0.255,0.449,0.316,61.5
Stripling, Ross,548389,TOR,CUKC,Curveball,1.3,3,209,18.3,43,0.293,0.463,0.362,16.4,11.6,10.2,0.196,0.283,0.229,16.7
Freeland, Kyle,607536,COL,SL,Slider,1.6,3,183,27.8,43,0.333,0.694,0.452,25,18.6,11.6,0.223,0.42,0.318,43.3
