last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Marisnick, Jake,545350,HOU,SIFT,Sinker,-0.7,-1,209,16.6,58,0.309,0.436,0.343,17.7,15.5,17.3,0.259,0.433,0.314,39.1
Polanco, Jorge,593871,MIN,CUKC,Curveball,0.9,3,311,11.2,58,0.222,0.37,0.299,25.8,31,16.8,0.252,0.388,0.298,33.3
Realmuto, J.T.,592663,PHI,CUKC,Curveball,0.1,0,279,12,58,0.255,0.418,0.312,30.7,22.4,18.1,0.253,0.383,0.296,29.3
Swanson, Dansby,621020,ATL,CH,Changeup,-2.6,-5,177,8,58,0.176,0.235,0.243,36.6,36.2,25.6,0.197,0.292,0.268,20
Cron, C.J.,543068,MIN,CH,Changeup,0.4,1,169,8.7,58,0.298,0.456,0.332,25.7,17.2,18.9,0.309,0.545,0.363,31.9
Torres, Gleyber,650402,NYY,CH,Changeup,1.1,2,204,8.5,58,0.269,0.538,0.372,24.6,20.7,16.9,0.301,0.609,0.402,39
Villar, Jonathan,542340,BAL,CUKC,Curveball,1.9,5,263,9.3,57,0.308,0.5,0.378,31.5,40.4,22.1,0.229,0.406,0.304,31
Bryant, Kris,592178,CHC,CUKC,Curveball,0.6,2,255,10.3,57,0.25,0.442,0.318,40.2,33.3,23.8,0.21,0.355,0.268,29.4
Anderson, Brian,605119,MIA,CUKC,Curveball,2.1,4,171,8.9,57,0.288,0.558,0.374,34.7,29.8,30.9,0.262,0.509,0.345,44.4
Davis, Chris,448801,BAL,SL,Slider,-1.9,-4,226,14.8,57,0.151,0.34,0.239,51.8,57.9,34.4,0.166,0.399,0.262,60
DeJong, Paul,657557,STL,CUKC,Curveball,0,0,235,9.1,57,0.224,0.449,0.341,25,29.8,23,0.211,0.411,0.318,32.3
Martin, Richie,621006,BAL,SIFT,Sinker,-2.8,-6,218,17.7,57,0.255,0.412,0.323,21.9,17.5,25.6,0.211,0.351,0.279,31
Torres, Gleyber,650402,NYY,CUKC,Curveball,0.7,2,240,10,57,0.302,0.472,0.346,24.7,15.8,11.5,0.293,0.404,0.315,22.2
Moustakas, Mike,519058,MIL,CUKC,Curveball,1.4,3,250,11.2,57,0.241,0.481,0.312,30.7,24.6,19.7,0.233,0.451,0.296,41.5
Goodrum, Niko,592348,DET,SIFT,Sinker,0.2,1,259,13.2,57,0.319,0.426,0.378,17.9,15.8,15.8,0.312,0.46,0.387,46.2
Stewart, Christin,621514,DET,CH,Changeup,1.9,4,228,14,57,0.321,0.491,0.361,36.5,12.3,14.9,0.34,0.502,0.368,22.2
Goodwin, Brian,571718,LAA,SIFT,Sinker,-0.2,0,251,12.7,57,0.3,0.46,0.374,20.2,24.6,24.1,0.235,0.376,0.312,30.6
Crawford, J.P.,641487,SEA,SL,Slider,0.4,1,237,13.8,57,0.212,0.423,0.285,26.7,28.1,17.4,0.237,0.311,0.261,31.6
Naquin, Tyler,571980,CLE,SL,Slider,-2.7,-5,180,16.5,57,0.25,0.327,0.259,27.6,26.3,20.3,0.213,0.297,0.228,30
Reynolds, Bryan,668804,PIT,CUKC,Curveball,2.4,7,269,12.4,57,0.273,0.4,0.337,35.1,42.1,26.7,0.234,0.343,0.261,29
Realmuto, J.T.,592663,PHI,CH,Changeup,1.8,4,208,8.9,57,0.273,0.509,0.344,26.4,21.1,16.9,0.266,0.456,0.317,41.9
Donaldson, Josh,518626,ATL,FC,Cutter,1,2,208,7.6,57,0.222,0.356,0.359,22.1,19.3,19,0.236,0.383,0.353,41.2
Wilkerson, Stevie,592859,BAL,CH,Changeup,-4.3,-9,209,14.1,57,0.148,0.259,0.188,26.5,19.3,18.3,0.2,0.316,0.231,22.7
Aquino, Aristides,606157,CIN,FF,4-Seamer,-1.5,-4,244,27.2,57,0.226,0.547,0.335,35,31.6,25.4,0.255,0.557,0.35,55.6
Strange-Gordon, Dee,543829,SEA,CUKC,Curveball,-1.4,-3,180,12.4,57,0.232,0.304,0.231,18.2,19.3,16.2,0.195,0.245,0.189,17.4
La Stella, Tommy,600303,LAA,SIFT,Sinker,0.1,0,225,18.6,57,0.365,0.442,0.387,7.1,5.3,6.5,0.364,0.476,0.391,38.8
Marte, Ketel,606466,ARI,CUKC,Curveball,1.6,4,254,10.6,57,0.364,0.545,0.404,21,14,10.4,0.333,0.508,0.367,46.8
Walker, Christian,572233,ARI,CH,Changeup,-1.2,-2,214,8.9,56,0.25,0.404,0.31,29.7,19.6,15.1,0.242,0.366,0.29,24.4
Lucroy, Jonathan,518960,CHC,SL,Slider,-1.3,-3,205,15.2,56,0.157,0.275,0.217,27.9,21.4,14.8,0.195,0.281,0.235,22.5
Garver, Mitch,641598,MIN,SIFT,Sinker,5.4,12,222,14.8,56,0.44,1.02,0.633,5.3,7.1,9.3,0.421,1.013,0.595,56.5
Austin, Tyler,592122,MIL,FF,4-Seamer,1.7,4,252,32,56,0.298,0.66,0.448,24.8,35.7,26.7,0.238,0.615,0.4,74.1
Grossman, Robbie,543257,OAK,SL,Slider,-0.6,-1,213,11.2,56,0.196,0.333,0.269,27.6,30.4,21,0.197,0.28,0.251,21.2
Smith Jr., Dwight,596105,BAL,SIFT,Sinker,0.4,1,199,13.3,56,0.265,0.408,0.374,34,23.2,28.3,0.246,0.386,0.324,38.9
Drury, Brandon,592273,TOR,CH,Changeup,-1.6,-3,168,9.4,56,0.25,0.365,0.297,39.6,28.6,27.6,0.271,0.474,0.339,41.7
Correa, Carlos,621043,HOU,SIFT,Sinker,4.2,9,224,17,56,0.413,0.739,0.528,14.9,8.9,9.8,0.336,0.624,0.455,39
Walker, Neil,435522,MIA,SIFT,Sinker,-0.8,-2,272,18.1,56,0.261,0.37,0.35,17.1,8.9,10.6,0.309,0.48,0.4,42.5
Parra, Gerardo,467827,WSH,SL,Slider,-0.7,-1,179,16.6,56,0.2,0.28,0.248,27.5,26.8,22.4,0.176,0.24,0.231,25
Alfaro, Jorge,595751,MIA,CUKC,Curveball,-1.2,-2,176,10.2,56,0.222,0.333,0.261,39,33.9,30.2,0.204,0.37,0.249,38.9
Greiner, Grayson,606988,DET,SL,Slider,-0.9,-2,220,25.4,56,0.235,0.333,0.28,43.3,35.7,23.5,0.19,0.226,0.219,22.6
Happ, Ian,664023,CHC,FF,4-Seamer,-1.7,-5,283,44.6,56,0.135,0.308,0.221,32.6,30.4,19.5,0.151,0.404,0.258,31.4
Ozuna, Marcell,542303,STL,CUKC,Curveball,-0.5,-1,242,10.7,56,0.204,0.463,0.293,26.7,26.8,17,0.221,0.453,0.294,28.2
Walker, Neil,435522,MIA,SL,Slider,-0.8,-2,196,13,56,0.137,0.216,0.201,40,44.6,28.7,0.167,0.301,0.241,20
Moncada, Yoán,660162,CWS,SIFT,Sinker,0.7,2,223,10,56,0.404,0.596,0.447,17,7.1,10.3,0.417,0.757,0.501,57.1
Hiura, Keston,669374,MIL,SL,Slider,3,6,210,15.2,56,0.36,0.7,0.461,52.3,39.3,29.3,0.3,0.642,0.406,75.9
Santander, Anthony,623993,BAL,SIFT,Sinker,4.3,10,242,14.6,56,0.412,0.843,0.546,9.5,14.3,19,0.414,0.777,0.501,56.8
Betts, Mookie,605141,BOS,FC,Cutter,1.1,2,200,6.9,56,0.302,0.604,0.398,16.3,14.3,14.8,0.32,0.731,0.442,51.1
Maile, Luke,571912,TOR,FF,4-Seamer,-1.6,-3,195,39,56,0.157,0.255,0.231,18.9,19.6,20.8,0.23,0.405,0.297,31.7
Betts, Mookie,605141,BOS,CUKC,Curveball,3.1,7,219,7.5,56,0.321,0.453,0.371,13,12.5,10,0.3,0.48,0.349,23.9
Bogaerts, Xander,593428,BOS,FC,Cutter,-2.8,-6,229,8,56,0.157,0.176,0.197,23.8,23.2,20.6,0.2,0.266,0.244,39.5
Romine, Austin,519222,NYY,FF,4-Seamer,-2.2,-7,318,36.5,56,0.226,0.34,0.257,25.4,30.4,19.3,0.196,0.32,0.234,37.8
Profar, Jurickson,595777,OAK,CUKC,Curveball,1.8,4,241,11.7,56,0.235,0.471,0.333,27.5,26.8,18.1,0.252,0.404,0.315,44.4
Owings, Chris,572008,BOS,FF,4-Seamer,-1.5,-4,280,36.1,56,0.2,0.42,0.307,32,41.1,28.4,0.23,0.427,0.32,48.1
Adams, Matt,571431,WSH,SL,Slider,2.6,6,224,17.1,55,0.216,0.608,0.364,37.6,38.2,22.3,0.235,0.582,0.356,46.7
Hernández, Marco,593523,BOS,FF,4-Seamer,-2.7,-6,214,38.1,55,0.226,0.34,0.261,40.3,36.4,34.5,0.158,0.197,0.172,15.2
Castro, Harold,605612,DET,CH,Changeup,-1.5,-2,152,11.6,55,0.255,0.327,0.255,30.8,21.8,30.8,0.219,0.341,0.238,27.9
Crawford, J.P.,641487,SEA,CH,Changeup,-1.7,-3,177,10.3,55,0.151,0.302,0.257,18.6,23.6,23.2,0.2,0.306,0.231,27.5
Mercer, Jordy,474568,DET,SL,Slider,-0.4,-1,221,20.4,55,0.212,0.269,0.237,33.8,36.4,24.1,0.185,0.242,0.212,18.8
Voit, Luke,572228,NYY,CUKC,Curveball,-1.7,-4,233,11.6,55,0.128,0.255,0.24,44.2,30.9,25.8,0.233,0.484,0.353,50
Bryant, Kris,592178,CHC,CH,Changeup,1.5,4,258,10.4,55,0.271,0.375,0.35,39.2,27.3,16,0.208,0.301,0.277,15.2
Gallo, Joey,608336,TEX,SL,Slider,-0.9,-2,251,19.2,55,0.167,0.396,0.292,58.4,54.5,31.9,0.147,0.408,0.284,55.6
Moore, Dylan,664238,SEA,SL,Slider,-1.2,-3,238,20.5,55,0.151,0.208,0.175,36.1,49.1,32.1,0.108,0.128,0.124,19.2
Granderson, Curtis,434158,MIA,CH,Changeup,-0.8,-2,197,12.5,55,0.16,0.28,0.25,38.5,29.1,21.6,0.198,0.316,0.261,32.4
Flores, Wilmer,527038,ARI,SIFT,Sinker,1.6,3,179,16.2,55,0.373,0.569,0.427,4.7,3.6,5.7,0.308,0.446,0.35,26.5
Goodrum, Niko,592348,DET,CUKC,Curveball,-0.5,-1,249,12.7,55,0.275,0.451,0.342,37.7,40,29.3,0.199,0.344,0.25,53.3
Tellez, Rowdy,642133,TOR,SIFT,Sinker,4.4,10,218,13.6,55,0.347,0.776,0.494,20,14.5,18.6,0.351,0.695,0.465,56.1
Puig, Yasiel,624577,CLE,CH,Changeup,0.3,1,180,8,55,0.264,0.434,0.33,35.8,20,19.6,0.233,0.373,0.27,38.1
Núñez, Renato,600524,BAL,FC,Cutter,-2,-4,225,9.1,55,0.204,0.204,0.215,26.2,21.8,18.2,0.205,0.262,0.237,28.2
Jiménez, Eloy,650391,CWS,CUKC,Curveball,0.4,1,227,12.2,55,0.241,0.463,0.305,46.7,36.4,24.4,0.198,0.393,0.252,44.1
Vogelbach, Daniel,596129,SEA,CUKC,Curveball,-0.1,0,370,14.6,55,0.17,0.191,0.226,30.4,30.9,13.6,0.15,0.2,0.224,19.4
Chapman, Matt,656305,OAK,FC,Cutter,0.8,1,185,6.6,55,0.245,0.396,0.323,18.6,10.9,11.8,0.28,0.491,0.338,48.9
Stewart, Christin,621514,DET,SIFT,Sinker,-2,-4,218,13.3,55,0.255,0.451,0.332,16.2,16.4,19.6,0.271,0.439,0.314,41.9
Hechavarría, Adeiny,588751,ATL,SL,Slider,2.1,4,194,23.7,55,0.241,0.481,0.327,33,27.3,21.7,0.207,0.424,0.268,25.6
Alonso, Yonder,475174,COL,SL,Slider,-3.1,-8,251,18.3,55,0.098,0.196,0.153,41.6,34.5,20.2,0.126,0.199,0.181,25
Moran, Colin,592567,PIT,CUKC,Curveball,-2.5,-5,199,11,55,0.204,0.37,0.252,25.9,30.9,25.4,0.256,0.478,0.314,32.4
Wilkerson, Stevie,592859,BAL,SL,Slider,-2.6,-5,179,12.1,55,0.17,0.283,0.212,44.7,54.5,40.5,0.123,0.199,0.157,21.7
Marte, Starling,516782,PIT,CUKC,Curveball,0.5,1,225,10.6,55,0.32,0.4,0.367,25.5,21.8,16.2,0.31,0.445,0.357,44.7
Verdugo, Alex,657077,LAD,SIFT,Sinker,2.6,6,219,14.9,55,0.438,0.729,0.525,7.2,5.5,8.1,0.333,0.518,0.403,40
Pollock, AJ,572041,LAD,SL,Slider,1.3,3,239,19.1,55,0.314,0.49,0.372,44.4,36.4,28.2,0.25,0.404,0.305,29
Cain, Lorenzo,456715,MIL,CH,Changeup,-0.7,-2,216,8.6,55,0.184,0.224,0.236,41.5,32.7,21.4,0.236,0.308,0.285,29
Anderson, Brian,605119,MIA,CH,Changeup,-1.1,-2,173,9,55,0.226,0.358,0.268,30,34.5,30.2,0.217,0.378,0.266,32.4
White, Tyler,643603,LAD,SIFT,Sinker,-1.2,-3,233,18.7,55,0.213,0.362,0.311,9.3,20,18,0.24,0.366,0.322,38.9
Barnhart, Tucker,571466,CIN,SL,Slider,-1.7,-4,211,14.9,55,0.188,0.292,0.273,31.7,38.2,25.6,0.166,0.232,0.231,39.3
Jones, Adam,430945,ARI,CH,Changeup,-0.5,-1,156,8.1,55,0.226,0.34,0.294,26.9,16.4,19.1,0.261,0.381,0.288,31.8
Goldschmidt, Paul,502671,STL,CUKC,Curveball,2.1,6,295,10.2,54,0.279,0.488,0.403,17.6,18.5,10.1,0.268,0.526,0.405,42.4
Kiermaier, Kevin,595281,TB,CUKC,Curveball,-3.8,-8,211,11.8,54,0.113,0.151,0.143,27.6,29.6,24.2,0.212,0.278,0.219,35.1
Tapia, Raimel,606132,COL,CUKC,Curveball,-2.2,-4,173,10.7,54,0.17,0.377,0.237,38.3,40.7,35.5,0.169,0.31,0.21,35.5
Bruce, Jay,457803,PHI,SL,Slider,0.3,1,215,17.5,54,0.196,0.522,0.342,49.6,42.6,31.9,0.193,0.466,0.323,50
Hoskins, Rhys,656555,PHI,FC,Cutter,0.2,0,230,7.1,54,0.2,0.356,0.287,21.6,16.7,14.1,0.22,0.383,0.33,28.9
Dahl, David,621311,COL,SIFT,Sinker,-0.3,0,191,11.9,54,0.294,0.431,0.335,14.3,9.3,11.9,0.297,0.587,0.385,41.3
Cruz, Nelson,443558,MIN,FC,Cutter,1,2,174,8.2,54,0.229,0.458,0.335,30.1,24.1,26,0.288,0.596,0.402,40
Rodríguez, Sean,446481,PHI,FF,4-Seamer,1.3,3,215,36.4,54,0.306,0.417,0.419,23.7,27.8,19.5,0.203,0.297,0.36,45.8
Bichette, Bo,666182,TOR,SL,Slider,-0.1,0,220,24.7,54,0.288,0.519,0.356,33.1,31.5,19.1,0.244,0.379,0.279,42.9
Rojas, Miguel,500743,MIA,CH,Changeup,0.4,1,194,10.4,54,0.245,0.358,0.286,29.5,14.8,13.3,0.264,0.399,0.286,31.1
Davis, Chris,448801,BAL,CUKC,Curveball,-3.9,-10,261,17.1,54,0.038,0.096,0.08,46.2,57.4,33.3,0.112,0.208,0.155,23.8
Bell, Josh,605137,PIT,CUKC,Curveball,1.6,4,238,9.7,54,0.261,0.435,0.373,25.8,18.5,12.5,0.366,0.596,0.448,58.3
Frazier, Clint,640449,NYY,SL,Slider,-0.6,-2,251,25.7,54,0.176,0.451,0.287,48.3,42.6,29.1,0.206,0.444,0.282,37.9
Rosario, Amed,642708,NYM,CH,Changeup,-1.7,-3,206,8.6,54,0.208,0.283,0.256,35.2,25.9,20.9,0.239,0.288,0.238,20.5
Chavis, Michael,656308,BOS,SIFT,Sinker,0.4,1,212,14.2,54,0.308,0.404,0.342,14,16.7,20.9,0.242,0.339,0.265,27.9
Semien, Marcus,543760,OAK,FC,Cutter,-0.8,-2,209,7,54,0.286,0.388,0.348,27.8,14.8,13.1,0.255,0.369,0.305,29.3
Ahmed, Nick,605113,ARI,FC,Cutter,-2.6,-5,190,8.1,54,0.16,0.3,0.232,26.7,14.8,13.3,0.259,0.421,0.317,33.3
Wendle, Joey,621563,TB,SIFT,Sinker,-1,-2,174,17,54,0.314,0.392,0.365,11.3,13,16.3,0.295,0.401,0.32,38.6
Forsythe, Logan,523253,TEX,SL,Slider,0.1,0,256,15.4,54,0.28,0.38,0.334,17.5,25.9,14.6,0.277,0.382,0.313,33.3
Lopez, Nicky,670032,KC,SIFT,Sinker,0,0,202,13.3,54,0.333,0.412,0.358,12,13,12.5,0.225,0.255,0.229,18.6
Lopez, Nicky,670032,KC,CUKC,Curveball,-2,-4,205,13.5,54,0.241,0.259,0.223,19.4,14.8,11.1,0.248,0.29,0.237,6.7
McCann, James,543510,CWS,CUKC,Curveball,-0.2,0,199,10.1,54,0.24,0.42,0.312,34,25.9,17.5,0.236,0.41,0.302,38.9
Ohtani, Shohei,660271,LAA,SIFT,Sinker,2.9,7,228,13.5,54,0.388,0.857,0.536,21,22.2,30,0.286,0.645,0.412,48.6
Goodrum, Niko,592348,DET,SL,Slider,-3,-6,215,10.9,54,0.16,0.22,0.205,38.4,42.6,24.7,0.164,0.319,0.236,44.4
Moreland, Mitch,519048,BOS,SIFT,Sinker,-0.4,-1,202,15,54,0.224,0.592,0.37,15.6,9.3,12.2,0.281,0.664,0.415,47.6
Murphy, Daniel,502517,COL,CUKC,Curveball,-2.5,-4,166,9.1,54,0.196,0.275,0.235,27.7,22.2,19.7,0.219,0.298,0.234,25
Rendon, Anthony,543685,WSH,CUKC,Curveball,3.1,9,284,10.9,54,0.244,0.689,0.409,13,16.7,10.3,0.23,0.617,0.386,34.2
Osuna, José,591741,PIT,SIFT,Sinker,2.1,3,161,15.3,54,0.347,0.571,0.413,5.4,7.4,12.5,0.352,0.604,0.436,46.8
Upton, Justin,457708,LAA,SL,Slider,-2.7,-7,274,24.3,54,0.16,0.18,0.195,46.6,38.9,23.6,0.181,0.225,0.201,20
Moreland, Mitch,519048,BOS,CH,Changeup,-0.5,-1,195,14.5,53,0.229,0.333,0.286,35.1,22.6,26.7,0.195,0.272,0.246,25
Rengifo, Luis,650859,LAA,SL,Slider,-2.1,-4,195,11.7,53,0.188,0.25,0.239,21.1,34,25,0.214,0.284,0.257,30
Bichette, Bo,666182,TOR,FF,4-Seamer,0.8,2,306,34.4,53,0.311,0.667,0.452,25.2,32.1,16.3,0.261,0.541,0.388,67.9
Kemp, Tony,643393,CHC,SIFT,Sinker,0.1,0,168,16.7,53,0.238,0.476,0.363,14.9,9.4,11.9,0.167,0.271,0.288,17.9
Ervin, Phillip,640447,CIN,SL,Slider,-2.3,-5,219,20.1,53,0.224,0.306,0.253,34.3,35.8,24.7,0.24,0.324,0.27,29
Urías, Luis,649966,SD,SIFT,Sinker,0.3,1,211,20.5,53,0.279,0.372,0.379,14.4,17,17.6,0.207,0.317,0.31,29.4
Vázquez, Christian,543877,BOS,CH,Changeup,-1.7,-3,160,7.9,53,0.235,0.314,0.258,13.8,13.2,10.4,0.205,0.268,0.223,29.5
Aguilar, Jesús,542583,TB,CH,Changeup,0.6,1,166,10.9,53,0.227,0.432,0.354,36.6,20.8,22,0.23,0.441,0.338,29.4
Sandoval, Pablo,467055,SF,SIFT,Sinker,1.2,3,221,19.4,53,0.245,0.592,0.385,20.2,15.1,15.1,0.265,0.585,0.37,52.4
Verdugo, Alex,657077,LAD,CH,Changeup,-0.6,-1,155,10.6,53,0.235,0.392,0.285,23,15.1,20.5,0.286,0.461,0.33,37.2
Fowler, Dexter,451594,STL,CUKC,Curveball,-0.1,0,273,11.3,53,0.213,0.255,0.249,32.2,34,22.2,0.204,0.244,0.241,17.2
Renfroe, Hunter,592669,SD,CH,Changeup,3.2,5,159,7.9,53,0.298,0.617,0.42,20.7,24.5,20.3,0.229,0.419,0.32,41.2
Bauers, Jake,641343,CLE,CH,Changeup,-2,-4,208,11.9,53,0.167,0.167,0.202,25,18.9,15.4,0.211,0.243,0.246,23.7
Reyes, Victor,622682,DET,CH,Changeup,1,2,166,13.7,53,0.346,0.442,0.352,17.7,13.2,17.1,0.29,0.414,0.306,33.3
Dyson, Jarrod,502481,ARI,CH,Changeup,-2,-4,187,11,53,0.157,0.275,0.203,18.9,17,14.3,0.188,0.262,0.213,16.7
Dahl, David,621311,COL,SL,Slider,-1.9,-5,253,15.8,53,0.222,0.356,0.309,38.4,28.3,17.6,0.196,0.322,0.283,28.1
Sogard, Eric,519299,TB,SL,Slider,0.8,2,214,12.2,53,0.298,0.468,0.344,19.8,22.6,15.4,0.253,0.323,0.279,5.4
Guerrero Jr., Vladimir,665489,TOR,CUKC,Curveball,-0.7,-1,176,8.9,53,0.208,0.377,0.248,30.4,26.4,25.9,0.214,0.398,0.256,51.3
Smith Jr., Dwight,596105,BAL,CH,Changeup,-1.3,-3,222,14.8,53,0.18,0.3,0.225,43.6,32.1,32.1,0.19,0.331,0.23,31.4
La Stella, Tommy,600303,LAA,CH,Changeup,-0.3,0,147,12.2,53,0.213,0.213,0.266,16,9.4,12.8,0.262,0.334,0.306,16.7
Newman, Kevin,621028,PIT,CH,Changeup,0,0,165,8.8,53,0.3,0.48,0.352,14.4,5.7,6.3,0.234,0.312,0.24,12.2
Olson, Matt,621566,OAK,CUKC,Curveball,3.4,8,230,10.1,53,0.3,0.68,0.425,29.1,32.1,19.3,0.306,0.642,0.405,60.6
Garcia, Greg,594824,SD,CH,Changeup,-0.8,-1,188,11.9,53,0.196,0.333,0.23,27.9,28.3,22.7,0.193,0.256,0.202,27
Kingery, Scott,664068,PHI,CUKC,Curveball,-0.8,-2,222,11.3,52,0.216,0.275,0.238,29.8,28.8,21.7,0.21,0.299,0.24,27.8
Haniger, Mitch,571745,SEA,SL,Slider,-2.5,-6,232,19,52,0.146,0.208,0.213,43.9,40.4,24.7,0.138,0.187,0.181,18.5
Nola, Austin,543592,SEA,SIFT,Sinker,2.1,4,181,17.3,52,0.341,0.432,0.388,19.7,17.3,25,0.254,0.361,0.321,30.6
Cabrera, Miguel,408234,DET,CUKC,Curveball,-0.4,-1,199,9.8,52,0.204,0.367,0.269,39.2,28.8,28.3,0.24,0.377,0.287,44.1
Rengifo, Luis,650859,LAA,CH,Changeup,-1.9,-4,238,14.3,52,0.18,0.26,0.228,39.2,28.8,22.1,0.158,0.236,0.191,17.1
Rosario, Amed,642708,NYM,FC,Cutter,-4.7,-7,160,6.6,52,0.16,0.24,0.211,30.3,26.9,30.4,0.208,0.286,0.23,30.6
Senzel, Nick,669222,CIN,CH,Changeup,5.4,8,144,8.9,52,0.4,0.622,0.475,17.8,15.4,16.7,0.257,0.376,0.325,32.4
Cabrera, Melky,466320,PIT,SL,Slider,3.5,6,161,11.8,52,0.286,0.531,0.384,21.3,11.5,11.8,0.257,0.445,0.318,32.6
Castro, Harold,605612,DET,SL,Slider,-3.3,-5,156,11.9,52,0.18,0.18,0.169,27,32.7,29.8,0.232,0.273,0.239,20.6
Calhoun, Willie,641432,TEX,SL,Slider,-0.5,-1,215,16.8,52,0.156,0.378,0.286,28.7,28.8,20.8,0.149,0.261,0.245,30
Taylor, Chris,621035,LAD,CUKC,Curveball,0.5,1,215,12.5,52,0.217,0.457,0.316,44.8,36.5,26.4,0.189,0.355,0.267,35.7
Ervin, Phillip,640447,CIN,SIFT,Sinker,-1.1,-2,174,16,52,0.244,0.4,0.337,17.3,11.5,12.8,0.267,0.366,0.343,35
Garcia, Greg,594824,SD,SIFT,Sinker,-1.5,-4,239,15.1,52,0.214,0.214,0.312,9.5,17.3,16.1,0.213,0.266,0.29,32.4
Marte, Starling,516782,PIT,CH,Changeup,-2.7,-5,194,9.1,52,0.188,0.25,0.239,40.5,23.1,16.2,0.204,0.309,0.247,16.2
Ruiz, Rio,547004,BAL,CH,Changeup,1.7,4,222,13.9,52,0.255,0.489,0.351,28.1,19.2,16.1,0.23,0.404,0.308,35.1
Rojas, Josh,668942,ARI,FF,4-Seamer,-2.4,-6,233,36.4,52,0.163,0.233,0.28,27.6,28.8,27.8,0.227,0.47,0.36,53.6
Moore, Dylan,664238,SEA,SIFT,Sinker,-0.5,-1,198,17,52,0.267,0.311,0.315,21.8,17.3,18,0.197,0.249,0.26,25
Winker, Jesse,608385,CIN,CH,Changeup,1.5,3,195,12.8,52,0.3,0.5,0.373,18.9,11.5,10.9,0.258,0.345,0.274,40.9
Santander, Anthony,623993,BAL,CUKC,Curveball,0.3,1,193,11.6,52,0.24,0.46,0.312,22.9,28.8,20.8,0.268,0.518,0.341,54.3
Longoria, Evan,446334,SF,CUKC,Curveball,-1.1,-3,241,11.9,52,0.234,0.319,0.286,25,28.8,20.8,0.261,0.475,0.343,40.6
Bader, Harrison,664056,STL,CUKC,Curveball,-0.3,-1,253,14.6,52,0.154,0.212,0.207,28.1,38.5,24.4,0.132,0.207,0.157,15.6
Segura, Jean,516416,PHI,CH,Changeup,-1.6,-3,169,7.6,52,0.22,0.38,0.26,20.7,19.2,23.3,0.273,0.494,0.328,29.3
Stassi, Max,545358,LAA,FF,4-Seamer,-4.3,-8,179,32.1,52,0.14,0.14,0.198,26,30.8,34.8,0.155,0.217,0.243,37.9
Renfroe, Hunter,592669,SD,CUKC,Curveball,-3.3,-10,292,14.4,52,0.043,0.106,0.123,46.3,51.9,29.3,0.099,0.19,0.175,30
Mazara, Nomar,608577,TEX,CH,Changeup,4.2,8,193,10.1,52,0.431,0.824,0.551,20.4,7.7,6.7,0.382,0.711,0.457,55.3
Yastrzemski, Mike,573262,SF,SL,Slider,0.3,1,214,13.1,52,0.256,0.465,0.378,31.6,34.6,24.7,0.239,0.459,0.345,38.5
Hoskins, Rhys,656555,PHI,CUKC,Curveball,1.1,4,342,10.6,51,0.225,0.5,0.388,30.7,31.4,16.8,0.192,0.337,0.323,29.2
Benintendi, Andrew,643217,BOS,CUKC,Curveball,5.4,13,242,9.9,51,0.469,0.939,0.581,22.7,31.4,16.8,0.327,0.716,0.422,47.1
Margot, Manuel,622534,SD,CUKC,Curveball,-0.2,0,182,10.4,51,0.235,0.451,0.289,26,25.5,21.3,0.192,0.308,0.213,31.6
Arenado, Nolan,571448,COL,FC,Cutter,3.2,7,208,8.7,51,0.348,0.674,0.462,20.4,15.7,16,0.321,0.587,0.406,51.3
Kinsler, Ian,435079,SD,SL,Slider,-0.8,-1,184,17,51,0.149,0.319,0.271,25.6,21.6,17.2,0.173,0.287,0.234,16.7
Walker, Christian,572233,ARI,CUKC,Curveball,1.6,4,226,9.4,51,0.292,0.521,0.367,27.3,27.5,20,0.272,0.614,0.383,58.8
Davis, Chris,448801,BAL,SIFT,Sinker,-1.3,-2,193,12.7,51,0.209,0.372,0.323,17.9,25.5,29.5,0.239,0.399,0.331,45.2
Dahl, David,621311,COL,CH,Changeup,-0.2,0,175,10.9,51,0.327,0.531,0.367,27.7,13.7,12.1,0.316,0.513,0.353,20.9
Cordell, Ryan,641477,CWS,SL,Slider,-1.2,-2,189,19.2,51,0.213,0.298,0.251,43.2,41.2,32.8,0.186,0.252,0.216,37
Marisnick, Jake,545350,HOU,SL,Slider,0.9,2,194,15.4,51,0.298,0.532,0.373,35.3,29.4,20,0.201,0.318,0.247,36.4
Adams, Matt,571431,WSH,SIFT,Sinker,3.5,6,169,12.9,51,0.32,0.64,0.446,15.9,19.6,27.8,0.323,0.698,0.424,50
Anderson, Tim,641313,CWS,CUKC,Curveball,-1.8,-4,196,11.1,51,0.235,0.275,0.243,30,35.3,28.1,0.215,0.267,0.207,27.3
Schoop, Jonathan,570731,MIN,CH,Changeup,0.6,1,180,10.7,51,0.3,0.6,0.385,41.7,39.2,31.3,0.289,0.558,0.357,53.3
Story, Trevor,596115,COL,FC,Cutter,2.4,4,157,5.8,51,0.333,0.604,0.433,20.9,15.7,26.7,0.349,0.62,0.424,47.5
Laureano, Ramón,657656,OAK,CUKC,Curveball,-1.4,-3,207,10.6,51,0.229,0.438,0.307,34.4,33.3,25,0.263,0.514,0.344,51.6
