last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Harper, Ryne,607560,MIN,FF,4-Seamer,1.4,4,314,36.2,85,0.342,0.566,0.413,16.2,11.8,12,0.337,0.565,0.407,47.8
Phillips, Evan,623465,BAL,FF,4-Seamer,0.4,1,356,62.8,85,0.309,0.426,0.395,32.1,28.2,27.6,0.257,0.377,0.34,43.5
Quantrill, Cal,615698,SD,FF,4-Seamer,0.2,1,357,20,85,0.28,0.453,0.352,17.7,15.3,11.7,0.311,0.525,0.393,42.9
Cole, Taylor,518566,LAA,CH,Changeup,-0.3,-1,290,31.8,85,0.234,0.39,0.306,34,35.3,25,0.216,0.289,0.262,44.7
Anderson, Justin,605121,LAA,FF,4-Seamer,1,4,366,40,85,0.231,0.492,0.397,17.6,18.8,15,0.228,0.446,0.37,38.5
Cisnero, José,542585,DET,FF,4-Seamer,0.7,2,331,51.2,85,0.254,0.437,0.357,26,31.8,21.3,0.229,0.404,0.33,42.2
Strahm, Matt,621381,SD,CUKC,Curveball,-3.7,-12,313,17.5,85,0.169,0.265,0.198,24.4,28.2,23.3,0.204,0.312,0.23,37.3
Tomlin, Josh,458708,ATL,FF,4-Seamer,-0.8,-2,286,25.2,85,0.272,0.519,0.352,12.7,15.3,15.3,0.308,0.636,0.402,45.6
Estévez, Carlos,608032,COL,SL,Slider,-1.3,-4,337,27.2,84,0.238,0.298,0.236,31,25,17.8,0.216,0.301,0.222,17.5
Young, Alex,622065,ARI,CH,Changeup,0,0,266,20.1,84,0.228,0.38,0.318,32,22.6,17.1,0.26,0.426,0.315,30
Luciano, Elvis,672773,TOR,FF,4-Seamer,0,0,351,55.3,84,0.267,0.4,0.397,19,11.9,15.9,0.258,0.443,0.401,45.1
Wilson, Justin,458677,NYM,FF,4-Seamer,0.1,1,363,52.5,84,0.243,0.4,0.357,26.4,32.1,20.6,0.196,0.302,0.293,32.6
Cashner, Andrew,488768,BOS,SL,Slider,0.5,2,328,13.1,84,0.224,0.355,0.311,29.8,16.7,18.4,0.254,0.475,0.36,38.1
Barria, Jaime,642545,LAA,FF,4-Seamer,1.4,7,466,31.1,84,0.321,0.705,0.458,17.2,15.5,12.7,0.294,0.687,0.421,50.8
Moronta, Reyes,606625,SF,SL,Slider,-0.7,-2,359,34.6,83,0.125,0.222,0.242,44.3,43.4,23.4,0.15,0.3,0.253,25
Jackson, Edwin,429719,DET,FF,4-Seamer,2.5,8,306,23.3,83,0.31,0.592,0.427,11.8,14.5,12.4,0.277,0.494,0.377,42.4
Stratton, Chris,608717,PIT,SL,Slider,2.2,7,300,22,83,0.291,0.443,0.346,29.4,19.3,14.5,0.279,0.414,0.313,34.9
Springs, Jeffrey,605488,TEX,SIFT,Sinker,0.8,3,386,58,83,0.277,0.415,0.378,24.7,20.5,12.8,0.263,0.386,0.361,40.8
Crichton, Stefan,592233,ARI,SIFT,Sinker,-0.3,-1,288,61.7,83,0.256,0.41,0.322,16.3,15.7,20,0.309,0.487,0.357,43.1
Sheffield, Justus,656954,SEA,FF,4-Seamer,-0.1,0,322,47.8,83,0.299,0.507,0.409,12.7,7.2,7.1,0.279,0.46,0.384,48.4
Herrera, Kelvin,516969,CWS,FF,4-Seamer,1.2,4,321,35.4,83,0.351,0.568,0.426,23,19.3,16.8,0.332,0.529,0.388,38.3
Wacha, Michael,608379,STL,FC,Cutter,1.3,4,340,15.5,83,0.333,0.551,0.438,18.7,6,8.1,0.326,0.541,0.416,36.4
Sparkman, Glenn,642098,KC,CH,Changeup,1,3,292,12.8,83,0.257,0.541,0.373,11.9,12,12.7,0.266,0.498,0.359,32.8
Maton, Phil,664208,CLE,FF,4-Seamer,1.3,5,348,57.2,83,0.329,0.592,0.413,19.2,20.5,20.5,0.299,0.491,0.356,35
Quantrill, Cal,615698,SD,CH,Changeup,0.7,2,314,17.6,83,0.263,0.474,0.337,27.7,20.5,15.2,0.249,0.46,0.324,36.7
Greene, Shane,572888,ATL,FC,Cutter,-2.5,-7,295,31.1,83,0.169,0.312,0.251,30.2,28.9,30.8,0.216,0.419,0.293,34
Weaver, Luke,596133,ARI,CH,Changeup,-2.7,-7,261,24.8,83,0.169,0.273,0.226,34.5,25.3,19.8,0.227,0.349,0.276,33.9
Blach, Ty,621389,BAL,SIFT,Sinker,5.5,16,295,56.6,82,0.435,0.768,0.541,11.1,12.2,15.9,0.364,0.649,0.466,54.2
Guerra, Junior,448855,MIL,FS,Splitter,0,0,284,20.4,82,0.149,0.243,0.23,38.3,43.9,20.5,0.144,0.249,0.216,10.5
Kittredge, Andrew,552640,TB,SL,Slider,-1.3,-4,305,37.3,82,0.25,0.329,0.288,45.6,35.4,23,0.194,0.287,0.237,25
Lester, Jon,452657,CHC,SIFT,Sinker,2.1,7,309,10.2,82,0.382,0.513,0.446,17.7,7.3,15.8,0.339,0.513,0.385,47.1
Mejía, Adalberto,606167,LAA,FF,4-Seamer,3,8,277,44,82,0.314,0.514,0.405,19,19.5,17.8,0.334,0.635,0.442,50
Hendriks, Liam,521230,OAK,SL,Slider,-3.2,-9,280,20.7,82,0.128,0.192,0.157,53,54.9,34.4,0.134,0.172,0.153,32.4
Young, Alex,622065,ARI,FC,Cutter,1,3,309,23.3,82,0.268,0.577,0.396,25.7,9.8,10.7,0.308,0.613,0.419,32.8
Bailey, Homer,456701,OAK,SL,Slider,0.1,0,394,13.9,82,0.315,0.425,0.356,25.6,12.2,10.4,0.307,0.405,0.347,33.3
Eickhoff, Jerad,595191,PHI,CUKC,Curveball,-0.6,-2,307,31.5,82,0.184,0.368,0.266,29.4,35.4,21.3,0.174,0.348,0.251,29.8
Liriano, Francisco,434538,PIT,SL,Slider,-1,-3,344,30.4,82,0.143,0.286,0.245,41.7,31.7,22.8,0.156,0.268,0.21,17.6
Liriano, Francisco,434538,PIT,CH,Changeup,-0.6,-2,295,26,82,0.233,0.37,0.301,42.6,26.8,30.1,0.223,0.344,0.282,24.5
Nova, Iván,467100,CWS,CUKC,Curveball,1.1,5,504,16.8,82,0.299,0.442,0.326,31.3,19.5,14,0.316,0.454,0.352,41.9
García, Jarlin,606424,MIA,FF,4-Seamer,-0.4,-1,303,39.9,82,0.286,0.386,0.349,9.4,8.5,12.5,0.305,0.517,0.393,39.1
García, Luis,472610,LAA,SL,Slider,-1,-4,358,34,81,0.157,0.329,0.254,42.1,33.3,21.8,0.156,0.302,0.244,20
Musgrove, Joe,605397,PIT,CH,Changeup,-1,-3,280,10.5,81,0.235,0.432,0.282,32.3,24.7,22.2,0.237,0.415,0.273,42.6
Flaherty, Jack,656427,STL,SIFT,Sinker,-2.1,-8,379,11.9,81,0.153,0.25,0.223,23.2,17.3,16.9,0.198,0.264,0.247,21.1
Díaz, Jairo,545064,COL,SIFT,Sinker,2.8,8,275,31,81,0.348,0.623,0.469,15.2,7.4,16.7,0.305,0.497,0.389,46.9
Turnbull, Spencer,605513,DET,CUKC,Curveball,3,10,322,12.1,81,0.269,0.449,0.312,32.3,37,21.3,0.203,0.303,0.228,51
Peters, Dillon,596071,LAA,CH,Changeup,-0.9,-2,267,21,81,0.237,0.447,0.314,31.7,23.5,21.3,0.225,0.385,0.285,28.1
Webb, Jacob,657097,ATL,FF,4-Seamer,-0.4,-1,291,54.3,81,0.239,0.366,0.321,15.6,19.8,16.2,0.202,0.327,0.274,33.9
Gonsolin, Tony,664062,LAD,FF,4-Seamer,-0.9,-3,332,47.9,81,0.239,0.493,0.367,12.7,9.9,10,0.27,0.499,0.367,42.9
Sims, Lucas,608371,CIN,FF,4-Seamer,0.9,4,376,50.1,81,0.258,0.606,0.409,26.4,18.5,13,0.191,0.431,0.324,39.6
Arrieta, Jake,453562,PHI,SL,Slider,1.7,4,263,12,81,0.296,0.662,0.42,21.2,21,19.8,0.294,0.688,0.421,44.6
Waguespack, Jacob,621097,TOR,FC,Cutter,1.1,4,320,24,81,0.26,0.507,0.371,16.3,14.8,17.4,0.295,0.496,0.369,41
López, Pablo,641154,MIA,SIFT,Sinker,0.6,2,293,16.3,80,0.324,0.535,0.416,15.3,8.8,18.9,0.31,0.503,0.383,43.8
Strahm, Matt,621381,SD,CH,Changeup,0.5,1,249,13.9,80,0.315,0.534,0.396,18.2,15,21.8,0.216,0.386,0.28,30.2
Darvish, Yu,506433,CHC,SL,Slider,-0.1,0,392,13.8,80,0.232,0.406,0.33,39.2,43.8,31.5,0.184,0.295,0.27,20.6
Martin, Brett,656685,TEX,FF,4-Seamer,0.4,1,296,29,80,0.274,0.411,0.365,27,21.3,22.7,0.279,0.463,0.347,32.1
Smyly, Drew,592767,PHI,FC,Cutter,1.3,5,399,18.7,80,0.365,0.757,0.485,20.7,15,16.7,0.364,0.722,0.464,47.6
Cole, Taylor,518566,LAA,FF,4-Seamer,0.8,3,339,37.2,80,0.319,0.391,0.359,20.1,15,15,0.312,0.402,0.346,33.9
Miller, Andrew,453192,STL,FF,4-Seamer,0.3,1,366,37.7,79,0.27,0.556,0.419,19.7,20.3,16.5,0.267,0.568,0.414,44.7
Sadler, Casey,594987,LAD,SIFT,Sinker,0.1,0,263,37.8,79,0.314,0.457,0.383,16.4,12.7,21.7,0.266,0.393,0.323,39.3
Kittredge, Andrew,552640,TB,SIFT,Sinker,-0.3,-1,324,39.6,79,0.32,0.48,0.364,15.5,10.1,12.3,0.278,0.414,0.316,35.8
Cishek, Steve,518553,CHC,SL,Slider,-0.7,-3,444,40,79,0.2,0.357,0.281,28.7,24.1,13.4,0.203,0.306,0.264,17.3
Glasnow, Tyler,607192,TB,CUKC,Curveball,-0.6,-2,264,29.2,79,0.177,0.203,0.191,43.9,57,33.6,0.118,0.149,0.116,35.3
Anderson, Chase,502624,MIL,FC,Cutter,-2.4,-8,339,14.2,79,0.187,0.36,0.245,22.5,22.8,22.8,0.263,0.44,0.314,31
Goody, Nick,580792,CLE,SL,Slider,-2.1,-7,346,48.8,79,0.137,0.274,0.204,45,41.8,26.8,0.125,0.21,0.174,22
Melancon, Mark,453343,ATL,CUKC,Curveball,-2.7,-9,331,31,79,0.182,0.234,0.196,38.9,39.2,26.3,0.187,0.232,0.194,26.1
Trivino, Lou,642152,OAK,FC,Cutter,0.2,1,319,32.3,79,0.26,0.466,0.349,42,31.6,28.4,0.193,0.293,0.243,27.1
Ray, Robbie,592662,ARI,SIFT,Sinker,2.3,7,306,10,79,0.348,0.638,0.447,18.2,17.7,21.9,0.29,0.414,0.34,36.8
Plesac, Zach,668676,CLE,SL,Slider,-0.5,-2,355,18.8,79,0.237,0.382,0.281,36.7,19,17,0.228,0.354,0.264,29.5
Familia, Jeurys,544727,NYM,SL,Slider,-0.5,-1,276,26.5,79,0.181,0.306,0.249,44.3,39.2,30.4,0.165,0.24,0.204,18.6
Keuchel, Dallas,572971,ATL,FC,Cutter,0,0,370,19.8,78,0.29,0.565,0.397,16.3,7.7,9,0.273,0.515,0.366,31.3
Sandoval, Patrick,663776,LAA,FF,4-Seamer,1.9,6,331,46.4,78,0.302,0.556,0.42,15.9,15.4,15.4,0.324,0.533,0.418,39.6
Ryan, Kyle,594986,CHC,FC,Cutter,-0.8,-3,388,36.9,78,0.225,0.282,0.269,27.3,26.9,20.4,0.225,0.337,0.275,31.4
Brasier, Ryan,518489,BOS,SL,Slider,-1.6,-5,300,30.7,78,0.135,0.297,0.21,40.6,33.3,22.6,0.178,0.338,0.23,32.7
Brault, Steven,643230,PIT,SIFT,Sinker,0,0,269,13.4,78,0.338,0.431,0.39,4.7,1.3,3.1,0.288,0.404,0.354,37.9
Lorenzen, Michael,547179,CIN,CH,Changeup,-2.6,-7,253,19,78,0.108,0.23,0.181,44.7,42.3,26.4,0.13,0.195,0.167,22
Germán, Domingo,593334,NYY,SIFT,Sinker,0,0,236,10.5,78,0.292,0.361,0.33,7,10.3,11.4,0.321,0.454,0.359,37.5
Kelly, Merrill,518876,ARI,SIFT,Sinker,1.6,5,287,9.7,78,0.306,0.5,0.384,16.2,11.5,16.7,0.329,0.567,0.401,38.1
Díaz, Edwin,621242,NYM,SL,Slider,0.9,3,363,33.8,78,0.297,0.622,0.392,43,35.9,25.2,0.211,0.392,0.264,47.7
Eovaldi, Nathan,543135,BOS,FC,Cutter,2.1,6,285,22.5,78,0.344,0.508,0.441,11.9,10.3,10.5,0.31,0.525,0.427,43.4
González, Gio,461829,MIL,SIFT,Sinker,0.6,2,353,23.5,78,0.349,0.571,0.449,12.1,9,14.6,0.302,0.476,0.396,28.1
Jurado, Ariel,642558,TEX,SL,Slider,2.9,9,307,15,78,0.333,0.597,0.399,23.4,19.2,12.7,0.309,0.569,0.375,36.1
Davis, Wade,451584,COL,FC,Cutter,0.5,2,292,34.8,78,0.262,0.385,0.35,30.8,20.5,22.2,0.285,0.423,0.366,32.7
Otero, Dan,519096,CLE,SIFT,Sinker,2.6,6,230,55.3,78,0.373,0.627,0.438,5.3,10.3,19,0.318,0.506,0.363,32.8
Armstrong, Shawn,542888,BAL,FC,Cutter,1.3,4,315,27.8,78,0.294,0.441,0.367,24.2,16.7,16.3,0.274,0.455,0.357,27.3
Price, David,456034,BOS,FC,Cutter,-1.1,-4,322,17.3,77,0.25,0.375,0.298,27.1,37.7,29.6,0.197,0.311,0.246,34.9
Taylor, Josh,657031,BOS,SL,Slider,-1.8,-5,304,36.4,77,0.178,0.219,0.203,47.8,42.9,25.4,0.166,0.234,0.198,20
Rodón, Carlos,607074,CWS,FF,4-Seamer,2.2,8,359,51.6,77,0.35,0.633,0.505,12.9,14.3,13.9,0.307,0.623,0.454,52
Civale, Aaron,650644,CLE,FC,Cutter,-1.1,-3,255,29.5,77,0.235,0.5,0.334,22.4,20.8,21.3,0.241,0.415,0.308,31.5
Kelley, Shawn,518875,TEX,FF,4-Seamer,1.5,5,305,39.7,77,0.362,0.681,0.474,12.7,5.2,6.8,0.389,0.743,0.484,41.8
Brault, Steven,643230,PIT,FC,Cutter,-1.2,-4,293,14.6,77,0.155,0.239,0.212,49,44.2,25.2,0.193,0.343,0.26,43.2
Lorenzen, Michael,547179,CIN,FC,Cutter,-2.9,-10,344,25.8,77,0.25,0.294,0.291,23.9,7.8,20,0.272,0.38,0.312,27.7
Workman, Brandon,519443,BOS,FF,4-Seamer,-1.2,-5,419,33.7,76,0.134,0.149,0.194,37.7,46.1,27.1,0.137,0.174,0.201,34.4
Taylor, Josh,657031,BOS,FF,4-Seamer,-0.8,-3,359,42.9,76,0.269,0.418,0.355,22.3,28.9,16.8,0.224,0.388,0.308,41.9
Pérez, Oliver,424144,CLE,SL,Slider,-0.6,-2,321,49.2,76,0.171,0.386,0.268,40.4,34.2,26,0.167,0.26,0.221,15.9
Heaney, Andrew,571760,LAA,CH,Changeup,1.9,5,255,15.1,76,0.284,0.568,0.37,28.3,17.1,17.6,0.265,0.52,0.327,27.4
May, Dustin,669160,LAD,SIFT,Sinker,-0.6,-2,286,50.5,76,0.239,0.38,0.295,13.1,11.8,16.1,0.273,0.449,0.331,35.5
Snell, Blake,605483,TB,CH,Changeup,0.6,2,385,20.4,76,0.246,0.323,0.326,46.7,10.5,12.7,0.234,0.299,0.299,14
Littell, Zack,641793,MIN,FF,4-Seamer,-0.2,-1,263,47.7,76,0.232,0.406,0.311,23.8,25,19,0.294,0.483,0.362,48
Neris, Héctor,593576,PHI,FF,4-Seamer,-0.9,-3,290,25.8,76,0.169,0.4,0.315,33.9,39.5,28.8,0.188,0.382,0.301,48.6
Clase, Emmanuel,661403,TEX,FC,Cutter,-1.3,-3,253,73.3,76,0.243,0.429,0.33,25.8,23.7,27.3,0.242,0.357,0.289,32.7
Dowdy, Kyle,664871,TEX,FF,4-Seamer,0.5,2,295,67.4,76,0.293,0.483,0.42,13.1,9.2,11.7,0.324,0.556,0.452,44.2
Ramírez, Neil,519166,TOR,FF,4-Seamer,0.2,0,257,55.7,76,0.254,0.508,0.376,29.3,21.1,21.6,0.238,0.47,0.353,31.3
Ross, Joe,605452,WSH,SL,Slider,1.7,4,235,20.7,76,0.279,0.397,0.327,30.7,26.3,18.7,0.223,0.367,0.293,38.8
Hudson, Daniel,543339,WSH,SL,Slider,-2.1,-6,283,23.3,75,0.182,0.318,0.253,31.7,32,21.8,0.181,0.353,0.268,34.1
Holland, Greg,518813,ARI,SL,Slider,-0.7,-2,260,43.4,75,0.176,0.353,0.258,45.5,45.3,29.6,0.17,0.304,0.242,28.6
Burnes, Corbin,669203,MIL,SL,Slider,-1,-3,275,30.5,75,0.181,0.306,0.227,57,53.3,36.7,0.17,0.278,0.208,28.1
Velázquez, Hector,584171,BOS,CH,Changeup,0.9,3,292,29.8,75,0.262,0.477,0.358,23.2,13.3,10.1,0.301,0.534,0.378,29.8
Sampson, Adrian,592716,TEX,CH,Changeup,0.8,2,258,12.5,75,0.3,0.471,0.357,21.8,10.7,11.8,0.295,0.488,0.352,38.7
Cimber, Adam,643256,CLE,SL,Slider,0.2,0,257,32.2,75,0.194,0.389,0.261,28.5,24,22.2,0.231,0.395,0.266,25
McClain, Reggie,596035,SEA,SIFT,Sinker,0.6,2,274,77.4,75,0.254,0.381,0.342,10.9,6.7,8.5,0.32,0.462,0.391,46.6
Newberry, Jake,623470,KC,FF,4-Seamer,2,5,280,51.9,75,0.387,0.823,0.521,13.2,12,13.4,0.355,0.832,0.509,53.8
Sobotka, Chad,656977,ATL,FF,4-Seamer,2.8,9,315,55.9,75,0.35,0.65,0.48,25.8,17.3,13.3,0.298,0.589,0.434,40.4
Gsellman, Robert,607229,NYM,SL,Slider,-1.4,-4,285,26.6,75,0.208,0.333,0.251,37.4,30.7,21.9,0.182,0.262,0.209,32.7
Melville, Tim,543532,COL,SL,Slider,-2.1,-6,308,54.6,74,0.167,0.318,0.243,36.3,29.7,22.4,0.189,0.326,0.255,26.1
Martin, Brett,656685,TEX,SIFT,Sinker,2.1,5,238,23.3,74,0.386,0.543,0.423,16.8,5.4,12.5,0.326,0.465,0.36,58.2
Cease, Dylan,656302,CWS,SL,Slider,-0.9,-2,286,21,74,0.181,0.375,0.246,34.4,39.2,27.1,0.172,0.341,0.223,27.9
Soto, Gregory,642397,DET,SL,Slider,2,5,264,23.8,74,0.275,0.565,0.377,36.2,33.8,22.7,0.192,0.362,0.262,31
Adams, Chance,664856,NYY,FF,4-Seamer,1.8,5,282,54.3,74,0.308,0.646,0.448,18.4,17.6,16.3,0.289,0.578,0.398,44.2
Woodruff, Brandon,605540,MIL,CH,Changeup,0.8,2,282,14.2,74,0.301,0.562,0.37,30.5,17.6,13.4,0.306,0.517,0.35,36.7
Chafin, Andrew,605177,ARI,SIFT,Sinker,-0.9,-2,281,31.4,74,0.293,0.293,0.349,17.4,10.8,12.9,0.285,0.405,0.374,30.8
Lynn, Lance,458681,TEX,CUKC,Curveball,0.1,0,327,9.2,74,0.189,0.284,0.216,40.3,41.9,20.8,0.18,0.268,0.192,37.2
Bassitt, Chris,605135,OAK,FC,Cutter,2.5,8,323,13.3,73,0.339,0.695,0.476,25.7,12.3,17,0.255,0.563,0.389,37.7
Rondón, Héctor,444468,HOU,SL,Slider,-0.8,-3,345,34.7,73,0.167,0.348,0.265,31.7,28.8,17.1,0.196,0.428,0.292,32.6
Cordero, Jimmy,622772,CWS,SIFT,Sinker,-1.9,-5,270,49.8,73,0.234,0.344,0.318,26.5,13.7,20,0.244,0.344,0.307,31.5
Buchholz, Clay,453329,TOR,FC,Cutter,0,0,272,28.2,73,0.324,0.574,0.403,24.3,13.7,14.7,0.309,0.6,0.4,36.2
Kelly, Joe,523260,LAD,CUKC,Curveball,-0.5,-2,322,36,73,0.137,0.247,0.197,40.5,41.1,34.5,0.18,0.29,0.209,34.9
García, Luis,472610,LAA,FF,4-Seamer,2.3,5,231,21.9,73,0.393,0.656,0.503,8.9,5.5,8.9,0.324,0.577,0.428,47.4
Webb, Tyler,643778,STL,FF,4-Seamer,-1.2,-4,328,36.9,73,0.167,0.267,0.266,22.8,21.9,15.8,0.216,0.358,0.314,28.3
Wheeler, Zack,554430,NYM,CUKC,Curveball,0.1,0,315,10,73,0.254,0.282,0.263,28.1,37,22.9,0.207,0.25,0.213,22.7
Sabathia, CC,282332,NYY,CH,Changeup,0.6,1,211,12.2,72,0.294,0.368,0.338,35.2,26.4,28.8,0.226,0.295,0.25,16.3
Minter, A.J.,621345,ATL,FC,Cutter,-1.2,-3,261,44.4,72,0.274,0.371,0.335,33.8,26.4,22.1,0.231,0.379,0.312,34.1
Strop, Pedro,467008,CHC,SL,Slider,-2.4,-7,289,39.2,72,0.123,0.2,0.193,44.7,44.4,24.8,0.119,0.198,0.187,27.3
McKay, David,641853,DET,SIFT,Sinker,0.7,2,319,62.9,72,0.241,0.466,0.389,22,26.4,19.4,0.215,0.405,0.344,37.1
Rainey, Tanner,663432,WSH,SL,Slider,-2.9,-7,261,29,72,0.101,0.203,0.151,63.1,56.9,36.3,0.118,0.188,0.152,25
Urquidy, José,664353,HOU,FF,4-Seamer,-0.2,-1,328,47.3,72,0.269,0.493,0.344,19.6,16.7,14.1,0.294,0.592,0.384,37.5
Lugo, Seth,607625,NYM,SIFT,Sinker,-3.8,-11,283,22.2,72,0.167,0.258,0.226,20.1,30.6,28.9,0.164,0.288,0.233,29.5
Jackson, Jay,543351,MIL,SL,Slider,-1.8,-5,294,52.5,72,0.172,0.281,0.235,44.1,38.9,27.5,0.195,0.314,0.256,31.6
Johnson, Brian,598271,BOS,CUKC,Curveball,4,11,267,34.6,71,0.403,0.582,0.442,21.9,15.5,14.7,0.284,0.5,0.349,41.1
Hill, Tim,657612,KC,SIFT,Sinker,1.2,3,279,44,71,0.317,0.476,0.391,6.4,7,7.5,0.25,0.345,0.3,35.7
Barnes, Jacob,606930,KC,FF,4-Seamer,2.1,7,317,48,71,0.298,0.561,0.445,11.5,16.9,15,0.322,0.564,0.426,39.1
Williams, Trevor,592866,PIT,CH,Changeup,2.7,8,282,12.1,71,0.313,0.537,0.385,15.9,4.2,4.3,0.343,0.596,0.4,20
Young, Alex,622065,ARI,CUKC,Curveball,-2.1,-6,266,20.1,71,0.103,0.103,0.131,42,46.5,26,0.124,0.151,0.145,22.9
Kikuchi, Yusei,579328,SEA,CUKC,Curveball,0.7,3,406,14.9,71,0.348,0.623,0.434,15.4,11.3,12.9,0.38,0.607,0.423,44.3
Hellickson, Jeremy,476451,WSH,SIFT,Sinker,1.6,4,279,41.3,71,0.295,0.508,0.406,7.8,7,10.2,0.339,0.624,0.441,41.1
Roark, Tanner,543699,OAK,CH,Changeup,-0.1,0,284,9.5,71,0.265,0.412,0.322,28.1,15.5,13.1,0.283,0.436,0.32,24.6
Alexander, Tyler,641302,DET,FF,4-Seamer,-0.7,-2,286,31.2,71,0.239,0.522,0.342,15.3,25.4,15.3,0.219,0.479,0.298,40
Magill, Matt,543483,SEA,CUKC,Curveball,-0.8,-2,266,30.1,71,0.25,0.309,0.271,36.3,29.6,26.3,0.261,0.329,0.266,47.9
Allen, Cody,592102,LAA,FF,4-Seamer,2.4,6,264,53.8,70,0.314,0.784,0.523,15.2,17.1,19.4,0.291,0.801,0.501,59
Suárez, Andrew,605498,SF,SIFT,Sinker,-1,-2,220,40.7,70,0.302,0.524,0.379,11.8,14.3,22.2,0.254,0.4,0.314,38.2
Ramirez, Noé,598287,LAA,FF,4-Seamer,-0.6,-2,314,27.9,70,0.207,0.466,0.365,32,30,21,0.208,0.424,0.334,48.6
Junis, Jakob,596001,KC,CUKC,Curveball,-0.1,0,411,14,70,0.288,0.559,0.401,25.6,11.4,24.2,0.291,0.578,0.404,38.5
Brice, Austin,592169,MIA,CUKC,Curveball,-0.5,-2,348,44.7,70,0.172,0.375,0.295,29.3,25.7,21.4,0.211,0.361,0.278,20
Lugo, Seth,607625,NYM,CUKC,Curveball,0.6,2,302,23.7,70,0.214,0.3,0.259,27.6,32.9,26.1,0.18,0.26,0.198,24.4
Bañuelos, Manny,544365,CWS,SIFT,Sinker,0.1,0,244,25.7,70,0.311,0.508,0.386,18.8,11.4,16.3,0.297,0.478,0.367,37
Morin, Mike,573046,PHI,SIFT,Sinker,1.2,3,261,36,70,0.333,0.508,0.427,17.4,5.7,11.4,0.292,0.417,0.331,23.7
Bradley, Archie,605151,ARI,CUKC,Curveball,-2,-6,316,24.6,70,0.172,0.203,0.211,30.5,31.4,20,0.255,0.312,0.284,35.7
Brigham, Jeff,656257,MIA,SL,Slider,-1.4,-5,335,48.6,70,0.145,0.188,0.154,25.4,30,18.6,0.172,0.253,0.188,14.6
Hernández, Félix,433587,SEA,CH,Changeup,2.9,6,197,16.2,70,0.246,0.385,0.314,23.2,28.6,19.8,0.22,0.351,0.274,33.3
Domínguez, Seranthony,622554,PHI,FF,4-Seamer,-0.1,0,277,59.7,69,0.273,0.418,0.388,29.5,21.7,19.2,0.231,0.35,0.333,36.6
Webb, Tyler,643778,STL,SIFT,Sinker,-0.3,-1,247,27.8,69,0.161,0.29,0.27,15.2,20.3,20,0.216,0.346,0.286,27.1
Wood, Alex,622072,CIN,SIFT,Sinker,-0.2,-1,283,48.3,69,0.27,0.508,0.37,26.5,21.7,19.7,0.283,0.507,0.354,26.5
Anderson, Tanner,664196,OAK,SIFT,Sinker,0.7,2,246,58.3,69,0.317,0.476,0.388,12.2,15.9,17.2,0.287,0.502,0.364,46.2
Lorenzen, Michael,547179,CIN,FF,4-Seamer,1.4,4,276,20.7,69,0.246,0.525,0.355,29.1,34.8,21.8,0.203,0.402,0.299,47.4
Gant, John,607231,STL,FF,4-Seamer,0,0,260,23.5,69,0.175,0.27,0.235,22.8,37.7,21.5,0.186,0.27,0.237,35.1
Font, Wilmer,521655,TOR,CUKC,Curveball,-0.3,-1,290,18.8,69,0.217,0.383,0.325,32.1,30.4,20.4,0.211,0.33,0.289,30.8
Elías, Roenis,606273,WSH,CH,Changeup,-1.4,-3,235,27.7,69,0.197,0.333,0.25,32.5,21.7,21.4,0.243,0.426,0.297,25
López, Pablo,641154,MIA,CUKC,Curveball,2,7,345,19.2,69,0.213,0.393,0.308,32.2,24.6,20,0.247,0.459,0.34,36.4
Kelly, Joe,523260,LAD,FF,4-Seamer,-1.8,-5,247,27.6,69,0.259,0.431,0.372,15.9,20.3,25.5,0.263,0.449,0.364,50
Carrasco, Carlos,471911,CLE,CH,Changeup,0.5,1,237,18.6,69,0.313,0.612,0.412,36.6,30.4,25.6,0.282,0.584,0.367,45.7
Cahill, Trevor,502239,LAA,FC,Cutter,-1.5,-5,316,17.7,69,0.215,0.431,0.296,35.5,17.4,19,0.199,0.338,0.255,28.3
Eickhoff, Jerad,595191,PHI,SL,Slider,1.1,3,287,29.4,69,0.27,0.635,0.413,39.9,17.4,18.5,0.26,0.528,0.354,36.5
Baez, Michel,673258,SD,FF,4-Seamer,-0.6,-2,306,58.7,69,0.207,0.414,0.339,21.2,21.7,17.6,0.212,0.407,0.318,45.5
Valdez, Framber,664285,HOU,FF,4-Seamer,3.2,7,211,18,69,0.392,0.549,0.465,8.9,1.4,2.6,0.287,0.43,0.4,36.5
Bard, Luke,572703,LAA,FF,4-Seamer,2.5,7,275,33.6,69,0.3,0.55,0.395,15.8,8.7,8.3,0.292,0.532,0.38,32.7
Boxberger, Brad,502202,KC,FF,4-Seamer,-0.6,-1,238,48.9,69,0.25,0.375,0.341,26.5,27.5,24.7,0.237,0.375,0.337,47.4
Peralta, Freddy,642547,MIL,CUKC,Curveball,1.3,4,328,20.5,69,0.224,0.373,0.268,30.6,39.1,20.6,0.203,0.319,0.234,22.5
Manaea, Sean,640455,OAK,SIFT,Sinker,-2.7,-8,282,63.5,69,0.145,0.258,0.225,24.6,20.3,17.9,0.251,0.457,0.337,35.4
